Campaign Name,Lead First Name,Lead Last Name,Status,Last Modified Time,Is Lead Active?
Campaign Business Intelligence Service,Mitchell,Mitchell,Invited,"20 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence,Morey,Morey,Bounced,"20 Mar, 2016 00:01:00",Yes
Campaign Dashboards - kpi,Weaver,Weaver,Received,"19 Mar, 2016 00:12:00",Yes
Campaign Adwords Report,Goodell,Goodell,Opened,"19 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Franks,Franks,Sent,"19 Mar, 2016 00:12:00",Yes
Campaign BI/Reporting - Image Ads,Taylor,Taylor,Opened,"18 Mar, 2016 00:12:00",Yes
Campaign Adwords Report,Hendricks,Hendricks,Received,"18 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Grover,Grover,Planned,"18 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Trevino,Trevino,Sent,"18 Mar, 2016 00:12:00",Yes
Campaign Adwords Reporting,Sumner,Sumner,Received,"18 Mar, 2016 00:12:00",Yes
Campaign Build Dashboard,Woolf,Woolf,Invited,"18 Mar, 2016 00:12:00",Yes
Campaign Ad hoc Reporting,Delarosa,Delarosa,Opened,"18 Mar, 2016 00:11:00",Yes
Campaign Business Intelligence Solution,Rood,Rood,Planned,"18 Mar, 2016 00:11:00",Yes
Campaign Adword,Jackson,Jackson,Received,"17 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Services,Bain,Bain,Received,"17 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Daley,Daley,Opened,"17 Mar, 2016 00:12:00",Yes
Campaign Build Dashboard,Wagner,Wagner,Opted Out,"17 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence,Rocha,Rocha,Bounced,"17 Mar, 2016 00:12:00",Yes
Campaign AdWords,Lewis,Lewis,Opted Out,"17 Mar, 2016 00:11:00",Yes
Campaign Business Intelligence,Shephard,Shephard,Invited,"17 Mar, 2016 00:01:00",Yes
Campaign Business Intelligence Platform,Buterbaugh,Buterbaugh,Opted Out,"16 Mar, 2016 00:12:00",Yes
Campaign Ad Group #2 (Img ads),Goodner,Goodner,Opened,"15 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Burton,Burton,Sent,"15 Mar, 2016 00:12:00",Yes
Campaign Build Dashboards,Glass,Glass,Planned,"15 Mar, 2016 00:12:00",Yes
Campaign AdWords,Leach,Leach,Planned,"14 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Tool,Turner,Turner,Opened,"14 Mar, 2016 00:12:00",Yes
Campaign Adwords Report,Chapman,Chapman,Sent,"14 Mar, 2016 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Davis,Davis,Sent,"14 Mar, 2016 00:11:00",Yes
Campaign BI/Reporting - Text Ads,Marshall,Marshall,Opted Out,"14 Mar, 2016 00:11:00",Yes
Campaign Business Intelligence Software,Arnold,Arnold,Opted Out,"14 Mar, 2016 00:11:00",Yes
Campaign Dashboards - business software,Hubbs,Hubbs,Received,"14 Mar, 2016 00:11:00",Yes
Campaign BI/Reporting - Image Ads,Soto,Soto,Planned,"13 Mar, 2016 00:12:00",Yes
Campaign Ad Group #1,Brock,Brock,Sent,"13 Mar, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Walker,Walker,Responded,"13 Mar, 2016 00:12:00",Yes
Campaign Build Dashboard,Michaelis,Michaelis,Invited,"13 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Proctor,Proctor,Invited,"13 Mar, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Fischer,Fischer,Opened,"13 Mar, 2016 00:11:00",Yes
Campaign Ad hoc Reporting,Ambriz,Ambriz,Invited,"13 Mar, 2016 00:11:00",Yes
Campaign Business Intelligence Services,Hoyt,Hoyt,Opted Out,"12 Mar, 2016 00:12:00",Yes
Campaign Build Dashboard,Sanders,Sanders,Sent,"12 Mar, 2016 00:12:00",Yes
Campaign AdWords,Brown,Brown,Opened,"12 Mar, 2016 00:12:00",Yes
Campaign Adwords Report,Andersen,Andersen,Opted Out,"11 Mar, 2016 00:12:00",Yes
Campaign Build Dashboard,Smith,Smith,Bounced,"11 Mar, 2016 00:12:00",Yes
Campaign Adword,Wilcox,Wilcox,Opted Out,"11 Mar, 2016 00:12:00",Yes
Campaign Adwords Report,Peltier,Peltier,Bounced,"11 Mar, 2016 00:11:00",Yes
Campaign Ad Group #1,Woody,Woody,Opted Out,"10 Mar, 2016 00:12:00",Yes
Campaign BI/Reporting - Text Ads,Beck,Beck,Opted Out,"10 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Guyton,Guyton,Bounced,"10 Mar, 2016 00:12:00",Yes
Campaign Adword,Bell,Bell,Planned,"09 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Services,Giddens,Giddens,Opted Out,"09 Mar, 2016 00:11:00",Yes
Campaign Ad hoc Reporting,Caggiano,Caggiano,Opted Out,"09 Mar, 2016 00:11:00",Yes
Campaign AdWords,Seals,Seals,Received,"09 Mar, 2016 00:11:00",Yes
Campaign Business Dashboard,Woods,Woods,Bounced,"09 Mar, 2016 00:11:00",Yes
Campaign AdWords Software,Bowen,Bowen,Bounced,"09 Mar, 2016 00:11:00",Yes
Campaign Adword,Sims,Sims,Sent,"08 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Services,Kimble,Kimble,Opted Out,"08 Mar, 2016 00:12:00",Yes
Campaign Adwords Reports,Jackson,Jackson,Opened,"08 Mar, 2016 00:11:00",Yes
Campaign All users - Except Signedup,Burton,Burton,Opted Out,"08 Mar, 2016 00:11:00",Yes
Campaign Business Intelligence Software,Barrier,Barrier,Opted Out,"08 Mar, 2016 00:01:00",Yes
Campaign Business Intelligence Service,Lowry,Lowry,Invited,"07 Mar, 2016 00:12:00",Yes
Campaign Build Dashboard,Collins,Collins,Received,"07 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Bell,Bell,Opened,"07 Mar, 2016 00:11:00",Yes
Campaign All users - Except Signedup,Etheredge,Etheredge,Opted Out,"07 Mar, 2016 00:11:00",Yes
Campaign AdWords,Glover,Glover,Bounced,"06 Mar, 2016 00:12:00",Yes
Campaign Ad Group #1 (Txt ads),Perkins,Perkins,Planned,"06 Mar, 2016 00:11:00",Yes
Campaign Adwords Report,Gonzalez,Gonzalez,Responded,"06 Mar, 2016 00:11:00",Yes
Campaign Build Dashboard,Herring,Herring,Sent,"06 Mar, 2016 00:11:00",Yes
Campaign Build Dashboard,Kuiper,Kuiper,Planned,"05 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence Solution,Lara,Lara,Opted Out,"05 Mar, 2016 00:12:00",Yes
Campaign Adwords Reporting,Alvarado,Alvarado,Responded,"04 Mar, 2016 00:12:00",Yes
Campaign Ad hoc Reporting,Slocum,Slocum,Sent,"04 Mar, 2016 00:12:00",Yes
Campaign Business Intelligence,Shelton,Shelton,Sent,"04 Mar, 2016 00:12:00",Yes
Campaign Adwords Reporting,Struck,Struck,Responded,"04 Mar, 2016 00:11:00",Yes
Campaign Business Intelligence Solution,Santos,Santos,Invited,"03 Mar, 2016 00:12:00",Yes
Campaign Adwords Reporting,Capo,Capo,Bounced,"03 Mar, 2016 00:11:00",Yes
Campaign Business Intelligence Tools,Tull,Tull,Sent,"02 Mar, 2016 00:12:00",Yes
Campaign Ad Hoc Reporting,Dumond,Dumond,Opted Out,"02 Mar, 2016 00:11:00",Yes
Campaign Adwords Reporting,Cleek,Cleek,Received,"02 Mar, 2016 00:11:00",Yes
Campaign AdWords Software,Hahn,Hahn,Opted Out,"02 Mar, 2016 00:11:00",Yes
Campaign Dashboard,Garcia,Garcia,Bounced,"02 Mar, 2016 00:10:00",Yes
Campaign Adword,Brown,Brown,Bounced,"01 Mar, 2016 00:12:00",Yes
Campaign Adwords Report,Lai,Lai,Opened,"01 Mar, 2016 00:11:00",Yes
Campaign Adwords Reports,Darbonne,Darbonne,Responded,"01 Mar, 2016 00:11:00",Yes
Campaign Adwords Report,Stephens,Stephens,Opted Out,"29 Feb, 2016 00:12:00",Yes
Campaign Adword,Grimes,Grimes,Sent,"29 Feb, 2016 00:12:00",Yes
Campaign Adwords Report,Cline,Cline,Invited,"29 Feb, 2016 00:11:00",Yes
Campaign Ad hoc Reporting,Golden,Golden,Opted Out,"29 Feb, 2016 00:11:00",Yes
Campaign BI/Reporting - Image Ads,Cadle,Cadle,Opted Out,"27 Feb, 2016 00:12:00",Yes
Campaign Adwords Reporting,Lucas,Lucas,Sent,"27 Feb, 2016 00:12:00",Yes
Campaign Adwords Reporting,Vollmer,Vollmer,Invited,"27 Feb, 2016 00:12:00",Yes
Campaign Adwords Reporting,Johnson,Johnson,Received,"27 Feb, 2016 00:11:00",Yes
Campaign Adwords Reports,Loggins,Loggins,Invited,"27 Feb, 2016 00:11:00",Yes
Campaign AdWords Software,Williams,Williams,Invited,"27 Feb, 2016 00:11:00",Yes
Campaign Dashboards - business software,McCullough,McCullough,Opted Out,"26 Feb, 2016 00:11:00",Yes
Campaign Adword,Ortiz,Ortiz,Responded,"26 Feb, 2016 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Obrien,Obrien,Responded,"26 Feb, 2016 00:10:00",Yes
Campaign Analytics,Joyce,Joyce,Sent,"25 Feb, 2016 00:12:00",Yes
Campaign Ad Group #2 (Img ads),Bowman,Bowman,Opened,"25 Feb, 2016 00:11:00",Yes
Campaign Adwords Reports,Litchfield,Litchfield,Responded,"25 Feb, 2016 00:11:00",Yes
Campaign All users - Except Signedup,Hutter,Hutter,Sent,"25 Feb, 2016 00:10:00",Yes
Campaign AdWords,Murrell,Murrell,Sent,"25 Feb, 2016 00:10:00",Yes
Campaign Adwords Report,Ortiz,Ortiz,Responded,"24 Feb, 2016 00:12:00",Yes
Campaign Build Dashboard,Rine,Rine,Responded,"24 Feb, 2016 00:12:00",Yes
Campaign Adwords Reports,Harrell,Harrell,Invited,"24 Feb, 2016 00:12:00",Yes
Campaign Dashboards - examples,Jones,Jones,Opted Out,"24 Feb, 2016 00:10:00",Yes
Campaign Adwords Reports,Miller,Miller,Received,"23 Feb, 2016 00:12:00",Yes
Campaign Business Intelligence Tools,Mountain,Mountain,Opened,"23 Feb, 2016 00:12:00",Yes
Campaign Adword,Darling,Darling,Sent,"23 Feb, 2016 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Kline,Kline,Sent,"23 Feb, 2016 00:10:00",Yes
Campaign Adwords Report,Ingraham,Ingraham,Opened,"22 Feb, 2016 00:11:00",Yes
Campaign Ad Hoc Reporting,Dishon,Dishon,Opted Out,"21 Feb, 2016 00:11:00",Yes
Campaign Adwords Reporting,Clark,Clark,Invited,"21 Feb, 2016 00:11:00",Yes
Campaign AdWords,Patterson,Patterson,Responded,"21 Feb, 2016 00:10:00",Yes
Campaign Adword,Wade,Wade,Sent,"21 Feb, 2016 00:10:00",Yes
Campaign Build Dashboard,Welch,Welch,Responded,"20 Feb, 2016 00:12:00",Yes
Campaign Adwords Report,Hubbard,Hubbard,Bounced,"20 Feb, 2016 00:11:00",Yes
Campaign Adwords Reporting,Wilson,Wilson,Opened,"20 Feb, 2016 00:11:00",Yes
Campaign Business Intelligence Solution,Watkins,Watkins,Opted Out,"20 Feb, 2016 00:11:00",Yes
Campaign All users - Except Signedup,Todd,Todd,Opened,"20 Feb, 2016 00:11:00",Yes
Campaign Adwords Report,Day,Day,Sent,"20 Feb, 2016 00:10:00",Yes
Campaign Adwords Report,Madrid,Madrid,Sent,"19 Feb, 2016 00:12:00",Yes
Campaign Adword,Kirk,Kirk,Opted Out,"19 Feb, 2016 00:11:00",Yes
Campaign Adwords Reporting,Estrada,Estrada,Opted Out,"19 Feb, 2016 00:11:00",Yes
Campaign Ad Hoc Reporting,Carter,Carter,Responded,"19 Feb, 2016 00:11:00",Yes
Campaign Ad Hoc Reporting,Smith,Smith,Bounced,"19 Feb, 2016 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Garrison,Garrison,Bounced,"18 Feb, 2016 00:11:00",Yes
Campaign Ad hoc Reporting,Hicks,Hicks,Received,"18 Feb, 2016 00:11:00",Yes
Campaign Adwords Reports,Alcock,Alcock,Planned,"18 Feb, 2016 00:11:00",Yes
Campaign AdWords Software,Champagne,Champagne,Opened,"18 Feb, 2016 00:11:00",Yes
Campaign AdWords Software,Odell,Odell,Opted Out,"18 Feb, 2016 00:11:00",Yes
Campaign Dashboards - reporting,Hills,Hills,Bounced,"18 Feb, 2016 00:10:00",Yes
Campaign Dashboard - 1,McKee,McKee,Opened,"18 Feb, 2016 00:10:00",Yes
Campaign Analytics,Burk,Burk,Responded,"17 Feb, 2016 00:12:00",Yes
Campaign Ad Group #1,Hall,Hall,Opted Out,"17 Feb, 2016 00:12:00",Yes
Campaign Adword,Jackson,Jackson,Responded,"17 Feb, 2016 00:11:00",Yes
Campaign Business Intelligence Services,Koch,Koch,Received,"17 Feb, 2016 00:11:00",Yes
Campaign AdWords,Taylor,Taylor,Received,"17 Feb, 2016 00:11:00",Yes
Campaign Adword,Hecht,Hecht,Opted Out,"16 Feb, 2016 00:11:00",Yes
Campaign Adwords Report,Basel,Basel,Opted Out,"16 Feb, 2016 00:11:00",Yes
Campaign Adwords Reports,Woodring,Woodring,Received,"16 Feb, 2016 00:11:00",Yes
Campaign Adwords Report,Johnson,Johnson,Opted Out,"16 Feb, 2016 00:10:00",Yes
Campaign Adword,Grissom,Grissom,Sent,"16 Feb, 2016 00:10:00",Yes
Campaign Ad hoc Reporting,Romero,Romero,Opted Out,"15 Feb, 2016 00:11:00",Yes
Campaign AdWords,Dunn,Dunn,Invited,"15 Feb, 2016 00:11:00",Yes
Campaign Ad Group #1 (Txt ads),Tuttle,Tuttle,Responded,"15 Feb, 2016 00:10:00",Yes
Campaign AdWords Software,Sandford,Sandford,Sent,"15 Feb, 2016 00:10:00",Yes
Campaign Ad Group #2 (Img ads),Jones,Jones,Opened,"14 Feb, 2016 00:11:00",Yes
Campaign AdWords,Gandy,Gandy,Opted Out,"14 Feb, 2016 00:11:00",Yes
Campaign Adword,Walker,Walker,Planned,"14 Feb, 2016 00:10:00",Yes
Campaign Adwords Report,Neely,Neely,Opted Out,"13 Feb, 2016 00:11:00",Yes
Campaign Adwords Reports,Long,Long,Opened,"13 Feb, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Rubio,Rubio,Opted Out,"13 Feb, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Ellington,Ellington,Sent,"13 Feb, 2016 00:10:00",Yes
Campaign AdWords Software,Long,Long,Bounced,"13 Feb, 2016 00:10:00",Yes
Campaign Business Intelligence Software,Hunter,Hunter,Responded,"12 Feb, 2016 00:12:00",Yes
Campaign Business Intelligence Software,Payne,Payne,Opted Out,"12 Feb, 2016 00:12:00",Yes
Campaign Adwords Report,Johnson,Johnson,Bounced,"12 Feb, 2016 00:11:00",Yes
Campaign Adwords Reports,Santos,Santos,Opted Out,"12 Feb, 2016 00:11:00",Yes
Campaign All users - Except Signedup,Vance,Vance,Received,"12 Feb, 2016 00:10:00",Yes
Campaign Adword,Schmidt,Schmidt,Received,"12 Feb, 2016 00:10:00",Yes
Campaign Ad Group #1,Nielsen,Nielsen,Responded,"11 Feb, 2016 00:11:00",Yes
Campaign Ad hoc Reporting,Reynolds,Reynolds,Received,"11 Feb, 2016 00:11:00",Yes
Campaign All users - Except Signedup,Lawson,Lawson,Opted Out,"11 Feb, 2016 00:11:00",Yes
Campaign Adword,Hampton,Hampton,Opted Out,"11 Feb, 2016 00:11:00",Yes
Campaign Ad hoc Reporting,Graham,Graham,Bounced,"11 Feb, 2016 00:10:00",Yes
Campaign Business Reports,Farley,Farley,Sent,"11 Feb, 2016 00:10:00",Yes
Campaign Business Reports,Menzel,Menzel,Responded,"10 Feb, 2016 00:10:00",Yes
Campaign Dashboard,Bennett,Bennett,Sent,"10 Feb, 2016 00:10:00",Yes
Campaign Ad Group #2 (Img ads),Sparks,Sparks,Responded,"09 Feb, 2016 00:11:00",Yes
Campaign AdWords Software,Koopman,Koopman,Opened,"09 Feb, 2016 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Hernandez,Hernandez,Opted Out,"09 Feb, 2016 00:10:00",Yes
Campaign Ad Group #2 (Img ads),Wilkins,Wilkins,Opened,"09 Feb, 2016 00:10:00",Yes
Campaign Ad Group #2 (Img ads),Paredes,Paredes,Invited,"08 Feb, 2016 00:11:00",Yes
Campaign AdWords Software,Navarro,Navarro,Sent,"08 Feb, 2016 00:11:00",Yes
Campaign Ad Hoc Reporting,Valle,Valle,Received,"08 Feb, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Ortiz,Ortiz,Received,"08 Feb, 2016 00:10:00",Yes
Campaign Adword,Molinari,Molinari,Received,"08 Feb, 2016 00:10:00",Yes
Campaign Business Intelligence Solution,Reed,Reed,Sent,"07 Feb, 2016 00:12:00",Yes
Campaign Ad Group #2 (Img ads),Faust,Faust,Sent,"07 Feb, 2016 00:10:00",Yes
Campaign Adwords Reporting,Moore,Moore,Invited,"07 Feb, 2016 00:10:00",Yes
Campaign Adwords Reports,Benjamin,Benjamin,Opened,"07 Feb, 2016 00:10:00",Yes
Campaign Adwords Report,Colon,Colon,Opened,"06 Feb, 2016 00:10:00",Yes
Campaign Adwords Reporting,Grace,Grace,Invited,"06 Feb, 2016 00:10:00",Yes
Campaign Adwords Report,Hannon,Hannon,Invited,"05 Feb, 2016 00:12:00",Yes
Campaign Adword,Stearns,Stearns,Invited,"05 Feb, 2016 00:11:00",Yes
Campaign Ad Hoc Reporting,Malcolm,Malcolm,Bounced,"05 Feb, 2016 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Baez,Baez,Responded,"05 Feb, 2016 00:10:00",Yes
Campaign AdWords,Moreland,Moreland,Responded,"04 Feb, 2016 00:11:00",Yes
Campaign AdWords Software,Connolly,Connolly,Opted Out,"04 Feb, 2016 00:11:00",Yes
Campaign Adword,Sheets,Sheets,Bounced,"04 Feb, 2016 00:11:00",Yes
Campaign Adword,Nissen,Nissen,Sent,"04 Feb, 2016 00:10:00",Yes
Campaign Ad Group #2 (Img ads),Bailey,Bailey,Opened,"04 Feb, 2016 00:10:00",Yes
Campaign Adwords Reporting,Crafton,Crafton,Planned,"04 Feb, 2016 00:10:00",Yes
Campaign Ad hoc Reporting,Andrus,Andrus,Planned,"04 Feb, 2016 00:09:00",Yes
Campaign AdWords,Wenger,Wenger,Opted Out,"04 Feb, 2016 00:09:00",Yes
Campaign BI/Reporting - Text Ads,Dodd,Dodd,Received,"03 Feb, 2016 00:12:00",Yes
Campaign Ad Group #2 (Img ads),Ruiz,Ruiz,Opted Out,"03 Feb, 2016 00:10:00",Yes
Campaign Ad hoc Reporting,Mathew,Mathew,Sent,"02 Feb, 2016 00:11:00",Yes
Campaign Adword,Quinones,Quinones,Planned,"01 Feb, 2016 00:11:00",Yes
Campaign Adwords Reports,Abraham,Abraham,Opted Out,"01 Feb, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Colon,Colon,Invited,"01 Feb, 2016 00:10:00",Yes
Campaign Dashboards - examples,Medina,Medina,Opened,"01 Feb, 2016 00:10:00",Yes
Campaign Ad hoc Reporting,Bowen,Bowen,Invited,"31 Jan, 2016 00:11:00",Yes
Campaign Adwords Report,Edwards,Edwards,Sent,"31 Jan, 2016 00:10:00",Yes
Campaign Ad hoc Reporting,Hartzog,Hartzog,Bounced,"31 Jan, 2016 00:10:00",Yes
Campaign Adwords Reporting,Barone,Barone,Invited,"31 Jan, 2016 00:10:00",Yes
Campaign Adword,Larson,Larson,Received,"31 Jan, 2016 00:10:00",Yes
Campaign Adword,Christie,Christie,Opted Out,"31 Jan, 2016 00:09:00",Yes
Campaign Adwords Reports,Atkins,Atkins,Bounced,"30 Jan, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Corn,Corn,Received,"30 Jan, 2016 00:10:00",Yes
Campaign AdWords Software,Nguyen,Nguyen,Opted Out,"30 Jan, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Michalski,Michalski,Bounced,"30 Jan, 2016 00:10:00",Yes
Campaign Adword,Beasley,Beasley,Sent,"30 Jan, 2016 00:10:00",Yes
Campaign Adwords Report,Suzuki,Suzuki,Received,"29 Jan, 2016 00:11:00",Yes
Campaign All users - Except Signedup,Finnegan,Finnegan,Sent,"29 Jan, 2016 00:11:00",Yes
Campaign Adwords Report,Kellett,Kellett,Opted Out,"29 Jan, 2016 00:10:00",Yes
Campaign Ad Hoc Reporting,Neil,Neil,Planned,"29 Jan, 2016 00:10:00",Yes
Campaign Adwords Reporting,McGrath,McGrath,Planned,"28 Jan, 2016 00:11:00",Yes
Campaign Ad hoc Reporting,Wilson,Wilson,Received,"28 Jan, 2016 00:10:00",Yes
Campaign AdWords Software,Brumbaugh,Brumbaugh,Sent,"28 Jan, 2016 00:10:00",Yes
Campaign Business Intelligence Software,Carlson,Carlson,Opted Out,"28 Jan, 2016 00:09:00",Yes
Campaign Adwords Reporting,Frank,Frank,Invited,"27 Jan, 2016 00:11:00",Yes
Campaign Adwords Report,Wildermuth,Wildermuth,Bounced,"27 Jan, 2016 00:10:00",Yes
Campaign Ad Hoc Reporting,Madewell,Madewell,Opted Out,"27 Jan, 2016 00:10:00",Yes
Campaign Adwords Reporting,Austin,Austin,Responded,"27 Jan, 2016 00:10:00",Yes
Campaign AdWords,Johnston,Johnston,Responded,"27 Jan, 2016 00:10:00",Yes
Campaign Adword,Newell,Newell,Opted Out,"26 Jan, 2016 00:10:00",Yes
Campaign Adwords Report,Marone,Marone,Opted Out,"26 Jan, 2016 00:10:00",Yes
Campaign Adwords Reports,Hill,Hill,Bounced,"26 Jan, 2016 00:10:00",Yes
Campaign AdWords,Moore,Moore,Invited,"26 Jan, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Sanchez,Sanchez,Planned,"25 Jan, 2016 00:11:00",Yes
Campaign Business Intelligence Tools,Delgado,Delgado,Opened,"25 Jan, 2016 00:11:00",Yes
Campaign Adwords Report,Ferguson,Ferguson,Opened,"25 Jan, 2016 00:10:00",Yes
Campaign AdWords,Grice,Grice,Received,"25 Jan, 2016 00:10:00",Yes
Campaign Adword,Sampson,Sampson,Opted Out,"25 Jan, 2016 00:10:00",Yes
Campaign Adword,Fox,Fox,Invited,"24 Jan, 2016 00:09:00",Yes
Campaign Adwords Report,Johnson,Johnson,Received,"24 Jan, 2016 00:09:00",Yes
Campaign Business Reports,Craig,Craig,Opened,"23 Jan, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Lujan,Lujan,Received,"23 Jan, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Austin,Austin,Responded,"23 Jan, 2016 00:10:00",Yes
Campaign AdWords Software,Becker,Becker,Opted Out,"23 Jan, 2016 00:10:00",Yes
Campaign Adwords Report,Jackson,Jackson,Opened,"23 Jan, 2016 00:09:00",Yes
Campaign Adwords Reporting,Watkins,Watkins,Responded,"23 Jan, 2016 00:09:00",Yes
Campaign All users - Except Signedup,Phillip,Phillip,Invited,"22 Jan, 2016 00:11:00",Yes
Campaign AdWords Software,Stone,Stone,Invited,"22 Jan, 2016 00:10:00",Yes
Campaign Adword,Sanchez,Sanchez,Bounced,"22 Jan, 2016 00:10:00",Yes
Campaign Dashboard - Analysis,Lavallee,Lavallee,Opted Out,"22 Jan, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Backer,Backer,Bounced,"22 Jan, 2016 00:09:00",Yes
Campaign Adwords Reporting,Rogers,Rogers,Responded,"21 Jan, 2016 00:10:00",Yes
Campaign Adwords Reports,Scott,Scott,Received,"21 Jan, 2016 00:10:00",Yes
Campaign AdWords,Billingsley,Billingsley,Opened,"21 Jan, 2016 00:10:00",Yes
Campaign AdWords,Ballard,Ballard,Responded,"21 Jan, 2016 00:10:00",Yes
Campaign BI/Reporting - Text Ads,Gammons,Gammons,Sent,"21 Jan, 2016 00:09:00",Yes
Campaign All users - Except Signedup,Aguilar,Aguilar,Received,"21 Jan, 2016 00:09:00",Yes
Campaign Ad Group #1 (Txt ads),Wright,Wright,Sent,"20 Jan, 2016 00:10:00",Yes
Campaign Adwords Reports,Johns,Johns,Bounced,"20 Jan, 2016 00:10:00",Yes
Campaign Business Intelligence Tools,Sheehan,Sheehan,Invited,"20 Jan, 2016 00:10:00",Yes
Campaign Adword,Willis,Willis,Received,"19 Jan, 2016 00:11:00",Yes
Campaign Ad Group #2 (Img ads),Bowman,Bowman,Sent,"19 Jan, 2016 00:10:00",Yes
Campaign All users - Except Signedup,Brock,Brock,Opened,"19 Jan, 2016 00:10:00",Yes
Campaign Ad Group #2 (Img ads),Cantu,Cantu,Opted Out,"18 Jan, 2016 00:11:00",Yes
Campaign Ad hoc Reporting,Alfonso,Alfonso,Opened,"18 Jan, 2016 00:10:00",Yes
Campaign Adword,Berg,Berg,Bounced,"17 Jan, 2016 00:10:00",Yes
Campaign Adwords Report,Dennis,Dennis,Received,"17 Jan, 2016 00:10:00",Yes
Campaign Ad hoc Reporting,Tate,Tate,Planned,"17 Jan, 2016 00:10:00",Yes
Campaign Adword,Delossantos,Delossantos,Received,"17 Jan, 2016 00:10:00",Yes
Campaign Ad hoc Reporting,Avila,Avila,Responded,"17 Jan, 2016 00:09:00",Yes
Campaign Adword,Phillips,Phillips,Received,"16 Jan, 2016 00:10:00",Yes
Campaign Ad Group #2 (Img ads),Stack,Stack,Responded,"16 Jan, 2016 00:10:00",Yes
