TASKID,Call Start Time,Call Duration (in seconds),Call Owner,Call Owner Id,Subject,Call Type,Call Purpose,Billable,Created Time,Modified Time,CONTACTID,ACCOUNTID,POTENTIALID,LEADID,Call Duration (in minutes),Who Id Id,What Id,SEMODULE
7000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
500079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
8000140,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3387,1262,0,,10,,,
1000077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
300083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
4000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
700083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
800081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26010,,10,,,
4000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
100090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
8000141,2016-07-01 23:03:00,420,Lazar Mathew,1003,US cREATOR,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
1000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,3017,5,,,
1000078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,1,,,
4000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
700084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,0,,,
300084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,0,,,
800082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,25804,,3,,,
9000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
5000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
1000079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
1000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,2040,5,,,
4000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
800083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
3000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
500081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
9000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,24920,,10,,,
600077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
5000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
9000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
100093,2016-07-01 23:03:00,0,Thomas Mondrake,1009,User wanted to subscribe for ZMail,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3010,1482,0,,0,,,
800084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,24362,,0,,,
600078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,1,,,
7000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
500082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,27077,,3,,,
6000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
9000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
10000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
700088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
9000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
4000346,2016-07-01 23:03:00,300,Lazar Mathew,1003,us books,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3278,,0,,5,,,
2000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
600079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
7000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
300088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
6000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
1000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,1332,5,,,
500083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
3000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
2000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
7000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
10000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
1000081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,25861,,10,,,
6000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26671,,10,,,
400077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
500084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,0,,,
4000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
400078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,25983,,1,,,
1000082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,3,,,
7000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
800088,2016-07-01 23:03:00,0,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,3229,1392,0,,0,,,
700090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
600081,2016-07-01 23:03:00,600,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
7000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26814,,7,,,
3000104,2016-07-01 23:03:00,0,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2456,663,0,,0,,,
400079,2016-07-01 23:03:00,60,Lazar Mathew,1003,us invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2972,,26521,,1,,,
5000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
1000083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
2000159,2016-07-01 23:03:00,420,Lazar Mathew,1003,US Reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2390,206,0,,7,,,
4000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,24902,,7,,,
900077,2016-07-01 23:03:00,600,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2212,959,0,,10,,,
600082,2016-07-01 23:03:00,180,Lazar Mathew,1003,us books,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,3,,,
3000229,2016-07-01 23:03:00,300,Lazar Mathew,1003,US BOOKS,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26181,,5,,,
300090,2016-07-01 23:03:00,180,Lazar Mathew,1003,US calendar,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2877,,26319,,3,,,
3000105,2016-07-01 23:03:00,600,Lazar Mathew,1003,US reports,Inbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
3000156,2016-07-01 23:03:00,420,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,7,,,
7000179,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,5,,,
7000230,2016-07-01 23:03:00,300,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,,,26570,,5,,,
1000380,2016-07-01 23:03:00,1500,Lazar Mathew,1003,US BOOKS,Outbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,2264,864,0,,25,,,
900078,2016-07-01 23:03:00,60,Lazar Mathew,1003,US reports,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,1,,,
600083,2016-07-01 23:03:00,300,Lazar Mathew,1003,us mail,Inbound,Prospecting,Yes,2016-07-01 00:03:00,2016-12-24 00:09:00,3211,2024,0,,5,,,
9000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
1000084,2016-07-01 23:03:00,0,Lazar Mathew,1003,us reports,Inbound,Demo,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,25099,,0,,,
3000106,2016-07-01 23:03:00,600,Lazar Mathew,1003,US Invoice,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,,,,,10,,,
1000184,2016-07-01 23:03:00,180,Lazar Mathew,1003,US INVOICE,Outbound,Prospecting,No,2016-07-01 00:03:00,2016-12-24 00:09:00,2445,,0,,3,,,
10000109,2016-06-30 07:03:00,300,David Love,1007,File storage queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,2383,1901,0,,5,,,
7000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
4000372,2016-06-30 07:03:00,1200,David Love,1007,General info,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2351,,0,,20,,,
5000233,2016-06-30 07:03:00,1200,David Love,1007,General call,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2828,34,0,,20,,,
10000110,2016-06-30 07:03:00,600,David Love,1007,Outlook queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,26477,,10,,,
10000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
8000109,2016-06-30 07:03:00,300,David Love,1007,File storage queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,2383,1901,0,,5,,,
6000323,2016-06-30 07:03:00,0,Jasmine Frank,1005,answered his support question regarding adding users and pricing features,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
1000109,2016-06-30 07:03:00,300,David Love,1007,File storage queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,2383,1901,0,,5,,,
5000372,2016-06-30 07:03:00,1200,David Love,1007,General info,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2351,,0,,20,,,
6000182,2016-06-30 07:03:00,0,Jasmine Frank,1005,"answered his questions regarding UI , and transferred the call to support team.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
6000233,2016-06-30 07:03:00,1200,David Love,1007,General call,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2828,34,0,,20,,,
3000325,2016-06-30 07:03:00,0,Jasmine Frank,1005,he has called the support and got his questions answered.,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2408,,0,,0,,,
1000110,2016-06-30 07:03:00,600,David Love,1007,Outlook queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,1731,10,,,
2000255,2016-06-30 07:03:00,0,Jasmine Frank,1005,"Gmail and Google Docs integration questions , answered.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2947,,26816,,0,,,
8000110,2016-06-30 07:03:00,600,David Love,1007,Outlook queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,10,,,
9000372,2016-06-30 07:03:00,1200,David Love,1007,General info,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2351,,0,,20,,,
10000233,2016-06-30 07:03:00,1200,David Love,1007,General call,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2828,34,0,,20,,,
3000372,2016-06-30 07:03:00,1200,David Love,1007,General info,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2351,,0,,20,,,
3000345,2016-06-30 07:03:00,1080,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,26439,,18,,,
4000255,2016-06-30 07:03:00,0,Jasmine Frank,1005,"Gmail and Google Docs integration questions , answered.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2947,,26816,,0,,,
3000323,2016-06-30 07:03:00,0,Jasmine Frank,1005,answered his support question regarding adding users and pricing features,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
10000372,2016-06-30 07:03:00,1200,David Love,1007,General info,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2351,,0,,20,,,
6000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
9000255,2016-06-30 07:03:00,0,Jasmine Frank,1005,"Gmail and Google Docs integration questions , answered.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2947,,26816,,0,,,
2000233,2016-06-30 07:03:00,1200,David Love,1007,General call,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2828,34,0,,20,,,
5000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
2000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
1000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
7000325,2016-06-30 07:03:00,0,Jasmine Frank,1005,he has called the support and got his questions answered.,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2408,,0,,0,,,
3000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
6000325,2016-06-30 07:03:00,0,Jasmine Frank,1005,he has called the support and got his questions answered.,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2408,,0,,0,,,
4000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
4000233,2016-06-30 07:03:00,1200,David Love,1007,General call,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2828,34,0,,20,,,
5000307,2016-06-30 07:03:00,300,David Love,1007,General queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,5,,,
9000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
4000345,2016-06-30 07:03:00,1080,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,18,,,
7000255,2016-06-30 07:03:00,0,Jasmine Frank,1005,"Gmail and Google Docs integration questions , answered.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2947,,26816,,0,,,
8000272,2016-06-30 07:03:00,1200,David Love,1007,General queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2546,,27080,,20,,,
2000109,2016-06-30 07:03:00,300,David Love,1007,File storage queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,2383,1901,0,,5,,,
6000307,2016-06-30 07:03:00,300,David Love,1007,General queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,5,,,
1000372,2016-06-30 07:03:00,1200,David Love,1007,General info,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2351,,0,,20,,,
5000323,2016-06-30 07:03:00,0,Jasmine Frank,1005,answered his support question regarding adding users and pricing features,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,25962,,0,,,
8000372,2016-06-30 07:03:00,1200,David Love,1007,General info,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2351,,0,,20,,,
9000233,2016-06-30 07:03:00,1200,David Love,1007,General call,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2828,34,0,,20,,,
2000110,2016-06-30 07:03:00,600,David Love,1007,Outlook queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,10,,,
10000325,2016-06-30 07:03:00,0,Jasmine Frank,1005,he has called the support and got his questions answered.,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2408,,0,,0,,,
4000325,2016-06-30 07:03:00,0,Jasmine Frank,1005,he has called the support and got his questions answered.,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2408,,0,,0,,,
7000307,2016-06-30 07:03:00,300,David Love,1007,General queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,5,,,
10000323,2016-06-30 07:03:00,0,Jasmine Frank,1005,answered his support question regarding adding users and pricing features,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
1000255,2016-06-30 07:03:00,0,Jasmine Frank,1005,"Gmail and Google Docs integration questions , answered.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2947,,26816,,0,,,
8000325,2016-06-30 07:03:00,0,Jasmine Frank,1005,he has called the support and got his questions answered.,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2408,,0,,0,,,
4000109,2016-06-30 07:03:00,300,David Love,1007,File storage queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,2383,1901,0,,5,,,
4000182,2016-06-30 07:03:00,0,Jasmine Frank,1005,"answered his questions regarding UI , and transferred the call to support team.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,25270,,0,,,
7000323,2016-06-30 07:03:00,0,Jasmine Frank,1005,answered his support question regarding adding users and pricing features,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
1000233,2016-06-30 07:03:00,1200,David Love,1007,General call,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2828,34,0,,20,,,
8000323,2016-06-30 07:03:00,0,Jasmine Frank,1005,answered his support question regarding adding users and pricing features,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
4000323,2016-06-30 07:03:00,0,Jasmine Frank,1005,answered his support question regarding adding users and pricing features,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,24577,,0,,,
4000110,2016-06-30 07:03:00,600,David Love,1007,Outlook queries,Inbound,Prospecting,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,10,,,
9000182,2016-06-30 07:03:00,0,Jasmine Frank,1005,"answered his questions regarding UI , and transferred the call to support team.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
9000325,2016-06-30 07:03:00,0,Jasmine Frank,1005,he has called the support and got his questions answered.,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,2408,,0,,0,,,
10000307,2016-06-30 07:03:00,300,David Love,1007,General queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,,,26109,,5,,,
5000182,2016-06-30 07:03:00,0,Jasmine Frank,1005,"answered his questions regarding UI , and transferred the call to support team.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
9000109,2016-06-30 07:03:00,300,David Love,1007,File storage queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,2383,1901,0,,5,,,
9000307,2016-06-30 07:03:00,300,David Love,1007,General queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,5,,,
1000182,2016-06-30 07:03:00,0,Jasmine Frank,1005,"answered his questions regarding UI , and transferred the call to support team.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,2099,0,,,
8000307,2016-06-30 07:03:00,300,David Love,1007,General queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,5,,,
7000109,2016-06-30 07:03:00,300,David Love,1007,File storage queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,2383,1901,0,,5,,,
6000109,2016-06-30 07:03:00,300,David Love,1007,File storage queries,Inbound,Prospecting,Yes,2016-06-30 00:03:00,2016-12-23 00:09:00,2383,1901,0,,5,,,
3000182,2016-06-30 07:03:00,0,Jasmine Frank,1005,"answered his questions regarding UI , and transferred the call to support team.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
2000182,2016-06-30 07:03:00,0,Jasmine Frank,1005,"answered his questions regarding UI , and transferred the call to support team.",Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,,,0,,,
2000323,2016-06-30 07:03:00,0,Jasmine Frank,1005,answered his support question regarding adding users and pricing features,Inbound,Demo,No,2016-06-30 00:03:00,2016-12-23 00:09:00,,,26446,,0,,,
