Task Owner,Subject,Created Time,Due Date,Status,Modified Time
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","30 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","30 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","07 Sep, 2016 00:05:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","27 Sep, 2016 00:05:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","18 Oct, 2016 00:06:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","02 Nov, 2016 00:06:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","16 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","16 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","16 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","16 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","16 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","16 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","16 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","16 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","17 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","17 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","17 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","17 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","17 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","17 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","17 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","17 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","17 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","15 Dec, 2016 00:08:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","20 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","20 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","20 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","20 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","20 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","20 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","21 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","21 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","21 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","21 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","22 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Followup,"18 Feb, 2016 00:10:00","23 Aug, 2016 00:04:00",Completed,"19 Aug, 2015 00:04:00"
Rozario Diego,Call,"29 Jan, 2016 00:09:00","26 Sep, 2017 00:05:00",Completed,"30 Jul, 2015 00:03:00"
Rozario Diego,Call For Renewal,"12 Jan, 2016 00:09:00","08 Nov, 2016 00:07:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","15 Aug, 2016 00:04:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","29 Nov, 2016 00:07:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","29 Nov, 2016 00:07:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","29 Nov, 2016 00:07:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","29 Nov, 2016 00:07:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","30 Nov, 2016 00:07:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","06 Dec, 2016 00:07:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","06 Dec, 2016 00:07:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","29 Jul, 2016 00:03:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","20 Jul, 2016 00:03:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,He is going to renew,"12 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","27 Aug, 2016 00:04:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","27 Aug, 2016 00:04:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","12 Jul, 2016 00:03:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","30 Aug, 2016 00:04:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","01 Aug, 2016 00:03:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","27 Sep, 2016 00:05:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","27 Sep, 2016 00:05:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","30 Sep, 2016 00:05:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","13 Aug, 2016 00:04:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","18 Oct, 2016 00:06:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","20 Oct, 2016 00:06:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","20 Oct, 2016 00:06:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","20 Oct, 2016 00:06:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"12 Jan, 2016 00:09:00","24 Oct, 2016 00:06:00",Completed,"13 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","08 Nov, 2016 00:07:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","15 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","15 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for renewal,"11 Jan, 2016 00:09:00","15 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","29 Nov, 2016 00:07:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call,"11 Jan, 2016 00:09:00","17 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call,"11 Jan, 2016 00:09:00","19 Jul, 2016 00:03:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","21 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","24 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","24 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","27 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","30 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","10 Sep, 2016 00:05:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for renewal,"11 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call,"11 Jan, 2016 00:09:00","20 Sep, 2016 00:05:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call,"11 Jan, 2016 00:09:00","28 Jun, 2016 00:02:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","27 Sep, 2016 00:05:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","13 Aug, 2016 00:04:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call for Renewal,"11 Jan, 2016 00:09:00","24 Oct, 2016 00:06:00",Completed,"12 Jul, 2015 00:03:00"
Rozario Diego,Call,"31 Dec, 2015 00:08:00","27 Jun, 2016 00:02:00",Completed,"29 Jun, 2015 00:02:00"
Rozario Diego,Call,"26 Dec, 2015 00:08:00","22 Aug, 2016 00:04:00",Completed,"24 Jun, 2015 00:02:00"
Rozario Diego,Call,"26 Dec, 2015 00:08:00","28 Jun, 2016 00:02:00",Completed,"24 Jun, 2015 00:02:00"
Rozario Diego,Call,"26 Dec, 2015 00:08:00","28 Jun, 2016 00:02:00",Completed,"24 Jun, 2015 00:02:00"
Rozario Diego,Call,"17 Dec, 2015 00:08:00","27 Aug, 2016 00:04:00",Completed,"15 Jun, 2015 00:02:00"
Rozario Diego,Call,"17 Dec, 2015 00:08:00","15 Jul, 2016 00:03:00",Completed,"15 Jun, 2015 00:02:00"
Rozario Diego,Call,"17 Dec, 2015 00:08:00","13 Aug, 2016 00:04:00",Completed,"15 Jun, 2015 00:02:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","21 Aug, 2016 00:04:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","21 Aug, 2016 00:04:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Roger Terrence,Follow up,"03 Dec, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Santa Cruz Clara,Zoho CRM Sales Follow Up,"03 Dec, 2015 00:07:00","30 Jul, 2016 00:03:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Santa Cruz Clara,Zoho CRM Support Follow Up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","22 Aug, 2016 00:04:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"03 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Roger Terrence,Follow up,"03 Dec, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"01 Jun, 2015 00:01:00"
Roger Terrence,Follow up,"03 Dec, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"01 Jun, 2015 00:01:00"
Roger Terrence,Follow up,"03 Dec, 2015 00:07:00","01 Aug, 2016 00:03:00",Completed,"01 Jun, 2015 00:01:00"
Santa Cruz Clara,Zoho Creator Sales Follow Up,"03 Dec, 2015 00:07:00","31 Jul, 2016 00:03:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","28 Aug, 2016 00:04:00",Completed,"01 Jun, 2015 00:01:00"
Santa Cruz Clara,Zoho CRM Support Follow Up,"03 Dec, 2015 00:07:00","27 Jun, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Santa Cruz Clara,Zoho CRM Sales Follow UP,"03 Dec, 2015 00:07:00","01 Jul, 2016 00:02:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"01 Jun, 2015 00:01:00"
Harold Pawlan,follow up,"03 Dec, 2015 00:07:00","15 Aug, 2016 00:04:00",Completed,"01 Jun, 2015 00:01:00"
Roger Terrence,Follow up,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Roger Terrence,Follow up,"02 Dec, 2015 00:07:00","04 Aug, 2016 00:03:00",Completed,"31 May, 2015 00:01:00"
Roger Terrence,Follow up,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Roger Terrence,Follow up,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Roger Terrence,Follow up,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Roger Terrence,Follow up,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Roger Terrence,Follow up,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Zoho CRM Sales Follow Up,"02 Dec, 2015 00:07:00","22 Jul, 2016 00:03:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"02 Dec, 2015 00:07:00","15 Oct, 2016 00:06:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Zoho CRM Std Ctd Follow Up,"02 Dec, 2015 00:07:00","08 Jul, 2016 00:03:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Roger Terrence,Follow up,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","14 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","15 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","15 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","15 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","15 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","15 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","15 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","15 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","15 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"02 Dec, 2015 00:07:00","28 Jul, 2016 00:03:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"02 Dec, 2015 00:07:00","28 Jun, 2016 00:02:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","18 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","19 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","20 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"02 Dec, 2015 00:07:00","29 Jul, 2016 00:03:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","21 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Enterprise Edition Followup,"02 Dec, 2015 00:07:00","29 Jul, 2016 00:03:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","21 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","21 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","21 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","21 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","21 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
Santa Cruz Clara,Zoho CRM Support Follow Up,"02 Dec, 2015 00:07:00","30 Jul, 2016 00:03:00",Completed,"31 May, 2015 00:01:00"
Harold Pawlan,follow up,"02 Dec, 2015 00:07:00","21 Aug, 2016 00:04:00",Completed,"31 May, 2015 00:01:00"
