PURCHASEORDERID,Purchase Order Owner,PO Number,Created Time,Modified Time,PO Date,Status,Excise Duty,Sales Commission,Due Date,Sub Total,Discount,Tax,Adjustments,Gross Total,Subject
17000094,Jasmine Frank,PO-64787,"17 Jul, 2014 12:59:40","03 Feb, 2016 07:13:04","17 Jul, 2014 12:59:40",Cancelled,"$1,077.99",$820.16,"16 Nov, 2015 12:17:05","$30,140.319","$2,398.828","$2,471.564",$0.073,"$25,270",ZR-1508509-Barcelona Daybed (Italian Choc Brown)
17000095,Santa Cruz Clara,PO-85920,"29 Dec, 2015 03:30:38","19 Apr, 2016 08:14:36","29 Dec, 2015 03:30:38",Cancelled,"$1,903.04",$226.92,"08 Mar, 2016 04:04:08","$15,064.166",$796.836,$130.485,$0.156,"$14,137",ZR-48720-Shell chiar (Italian black with walnut)
17000096,Augustine Paul,PO-60901,"29 Jan, 2016 06:45:02","11 Feb, 2016 06:16:12","29 Jan, 2016 06:45:02",Approved,"$1,350.47",$229.32,"03 Feb, 2016 04:29:35","$23,267.456",$598.317,"$2,264.017",$0.121,"$20,405",ZR-1538337-Brno Flat Chair (Italian Black)
17000097,Thomas Mondrake,PO-15302,"03 Sep, 2015 08:18:38","09 Aug, 2016 10:42:20","03 Sep, 2015 08:18:38",Approved,"$1,356.81",$948.32,"18 May, 2016 06:26:17","$11,224.804",$784.449,$679.486,$0.131,"$9,761",ZR-52538-Barcelona ottoman only (Italian White)
17000098,Lazar Mathew,PO-82156,"06 Nov, 2015 04:18:35","08 Jun, 2016 01:27:25","06 Nov, 2015 04:18:35",Cancelled,"$1,520.14",$195.70,"16 Apr, 2016 09:50:19","$35,963.21","$2,599.51",$386.944,$0.244,"$32,977",ZR-54581-ZIGZAG CHAIR
17000099,Rozario Diego,PO-50119,"02 Oct, 2015 12:53:55","28 Jul, 2016 10:55:56","02 Oct, 2015 12:53:55",Delivered,"$1,436.27",$377.29,"18 Nov, 2015 11:50:28","$3,184.75",$164.831,$229.921,$0.002,"$2,790",ZR-1572963-Barcelona Chair and Ottoman (Italian Black)
17000100,Rozario Diego,PO-90835,"28 Sep, 2015 07:59:58","19 Nov, 2015 04:11:38","28 Sep, 2015 07:59:58",Created,"$1,156.93",$354.79,"04 Oct, 2015 11:12:47","$13,682.904",$573.785,$392.604,$0.484,"$12,717",ZR-1573925-Barcelona Chair (Italian Red)
17000101,Jasmine Frank,PO-10443,"15 Aug, 2014 02:49:43","28 Dec, 2015 09:18:08","15 Aug, 2014 02:49:43",Cancelled,"$1,740.01",$111.78,"06 Jul, 2015 10:44:18","$20,578.603","$1,119.537",$553.199,$0.133,"$18,906",ZR-1567229-Eames Lounge Chair with Ottoman (Aniline Black wit
17000102,Roger Terrence,PO-42613,"09 Sep, 2016 11:44:50","13 Sep, 2016 04:48:22","09 Sep, 2016 11:44:50",Approved,"$1,818.31",$864.02,"09 Sep, 2016 03:20:23","$36,712.554","$1,696.548","$1,774.398",$0.392,"$33,242",ZR-1596958-Knoll Sofa (Italian White)
17000103,Rozario Diego,PO-69334,"07 Mar, 2016 10:51:12","01 May, 2016 01:13:37","07 Mar, 2016 10:51:12",Delivered,"$1,544.58",$533.13,"24 Apr, 2016 01:04:40","$13,766.33",$934.036,$839.942,$0.352,"$11,992",ZR-1601697-Barcelona Chair and Ottoman (Italian Black)
17000104,Tina Thomas,PO-35699,"05 Jul, 2016 02:59:27","18 Aug, 2016 04:10:41","05 Jul, 2016 02:59:27",Approved,"$1,708.63",$819.70,"09 Jul, 2016 02:12:35","$17,189.83",$10.513,"$1,032.67",$0.353,"$16,147",ZR-1630560-Barcelona Chair (Aniline Choc Brown)
17000105,Santa Cruz Clara,PO-6004,"28 Nov, 2014 05:59:57","11 Mar, 2015 07:12:57","28 Nov, 2014 05:59:57",Delivered,"$1,061.16",$949.58,"12 Dec, 2014 12:45:46","$9,861.418",$981.31,$170.897,$0.212,"$8,709",ZR-48845-Barcelona Chair (Italian Brown)
17000106,Tina Thomas,PO-22491,"21 Apr, 2015 06:30:29","11 Dec, 2015 09:37:26","21 Apr, 2015 06:30:29",Cancelled,"$1,464.99",$490.02,"16 Oct, 2015 02:08:36","$1,388.345",$132.886,$8.921,$0.462,"$1,247","ZR-1598816-Eames Lounge Chair with Ottoman (Italian Red with "
17000107,Tina Thomas,PO-4290,"18 Nov, 2015 10:12:47","05 Feb, 2016 06:56:50","18 Nov, 2015 10:12:47",Cancelled,"$1,380.08",$666.08,"23 Nov, 2015 10:56:28","$1,791.539",$143.406,$143.573,$0.439,"$1,505",ZR-1508391-MODWAY product
17000108,Lazar Mathew,PO-74866,"01 Oct, 2014 03:45:56","04 Nov, 2015 02:03:26","01 Oct, 2014 03:45:56",Delivered,"$1,655.87",$350.81,"22 Sep, 2015 08:09:00","$20,351.445",$266.286,"$1,656.994",$0.164,"$18,428",ZR-1600705-womb chair and ottoman (fabric dark green)
17000109,Augustine Paul,PO-15934,"20 Aug, 2014 06:56:57","08 Oct, 2015 10:21:16","20 Aug, 2014 06:56:57",Cancelled,"$1,433.19",$628.66,"11 May, 2015 02:40:50","$9,879.304",$249.788,$658.725,$0.209,"$8,971",ZR-1627612-Barcelona Chair (Italian Choc Brown)
17000110,Tina Thomas,PO-5445,"07 Jul, 2016 05:56:06","24 Sep, 2016 05:45:41","07 Jul, 2016 05:56:06",Cancelled,"$1,363.06",$659.83,"23 Jul, 2016 05:52:48","$7,517.667",$655.291,$670.045,$0.331,"$6,192",ZR-50705-Barcelona Chair (Italian Black)
17000111,Tina Thomas,PO-50099,"05 Aug, 2015 11:36:32","22 Feb, 2016 06:55:56","05 Aug, 2015 11:36:32",Approved,"$1,877.02",$542.46,"31 Jan, 2016 08:35:08","$24,464.001","$1,467.4","$1,115.921",$0.319,"$21,881",ZR-1507642-Barcelona Style Coffee Table (3/4 glass)
17000113,Harold Pawlan,PO-86486,"16 Jan, 2015 03:51:43","08 Nov, 2015 10:05:42","16 Jan, 2015 03:51:43",Delivered,"$1,591.75",$954.86,"20 Aug, 2015 03:52:14","$16,226.553",$623.256,$984.726,$0.428,"$14,619",ZR-49746-Barcelona Daybed (Italian Ivory)
17000114,David Love,PO-19955,"13 Aug, 2014 08:11:45","01 Nov, 2014 08:18:12","13 Aug, 2014 08:11:45",Approved,"$1,485.62",$490.13,"19 Aug, 2014 07:05:19","$17,445.298",$211.124,"$1,161.612",$0.438,"$16,073",ZR-1543018-Barcelona Bench A (Italian Black)
17000115,Thomas Mondrake,PO-96905,"05 Nov, 2014 03:23:52","14 Dec, 2014 05:55:17","05 Nov, 2014 03:23:52",Approved,"$1,187.86",$722.08,"18 Nov, 2014 04:57:59","$17,260.657",$781.587,$878.078,$0.008,"$15,601",ZR-1539233-Barcelona Chair (Italian White)
17000116,Pete Zachariah,PO-50467,"15 Mar, 2016 02:30:21","23 Jul, 2016 10:03:40","15 Mar, 2016 02:30:21",Created,"$1,229.30",$995.25,"07 May, 2016 02:03:39","$4,667.511",$420.547,$254.847,$0.117,"$3,992",ZR-1508419-Barcelona Chair and Ottoman (Italian Black)
17000117,Tina Thomas,PO-13756,"03 Aug, 2014 10:51:35","04 Sep, 2015 05:41:26","03 Aug, 2014 10:51:35",Cancelled,"$1,648.27",$907.25,"31 Aug, 2014 09:24:15","$13,566.374",$198.884,$276.57,$0.08,"$13,091",ZR-1539260-Barcelona Chair and Ottoman (Italian Black)
17000119,Tina Thomas,PO-64927,"06 Mar, 2015 01:05:49","17 Mar, 2015 09:43:33","06 Mar, 2015 01:05:49",Created,"$1,819.74",$948.47,"08 Mar, 2015 07:16:44","$9,567.308",$28.681,$364.815,$0.188,"$9,174",ZR-1597947-LC2 Sofa (Italian Black)
17000120,Rozario Diego,PO-12981,"13 Mar, 2015 01:54:16","07 Jul, 2016 08:40:01","13 Mar, 2015 01:54:16",Delivered,"$1,549.36",$521.44,"15 Jul, 2015 01:14:01","$10,696.713",$759.562,$315.529,$0.378,"$9,622",ZR-48845-Barcelona Daybed (Italian Black)
17000122,Santa Cruz Clara,PO-59499,"12 Dec, 2014 05:34:58","20 Mar, 2016 02:56:35","12 Dec, 2014 05:34:58",Cancelled,"$1,318.11",$904.83,"29 Dec, 2015 10:08:48","$18,987.64",$874.401,$628.385,$0.146,"$17,485",ZR-1568032-Eames Soft Pad High Back Chair (Italian Black)
17000123,Augustine Paul,PO--1354975225,"24 Jan, 2015 06:37:26","19 Jan, 2016 01:37:54","24 Jan, 2015 06:37:26",Cancelled,"$1,430.51",$187.66,"06 Jul, 2015 01:46:23","$17,950.087",$309.256,"$1,381.777",$0.054,"$16,259",ZR-1539328-Barcellona Ottoman only (Italian Chocolate Brown)
17000124,Pete Zachariah,PO-44175,"17 Jan, 2015 04:37:46","22 Jun, 2016 06:34:15","17 Jan, 2015 04:37:46",Cancelled,"$1,463.86",$816.65,"10 Jan, 2016 07:23:17","$13,682.362",$656.617,"$1,171.361",$0.384,"$11,854",ZR-1509502-Barcelona Bench A (Italian Black)
17000125,Tina Thomas,PO-91922,"23 Oct, 2015 02:56:48","22 Dec, 2015 06:00:06","23 Oct, 2015 02:56:48",Delivered,"$1,863.87",$269.76,"23 Nov, 2015 02:43:23","$34,100.267","$3,009.836","$3,311.771",$0.34,"$27,779",ZR-1542114-Brno Flat Chair (Aniline Camel)
17000126,Roger Terrence,PO-62826,"24 Apr, 2015 12:30:32","23 Aug, 2015 08:05:59","24 Apr, 2015 12:30:32",Approved,"$1,177.63",$381.31,"24 May, 2015 06:26:11","$13,944.507","$1,357.515",$401.044,$0.053,"$12,186",ZR-49715-Barcelona Bench A (Italian White)
17000128,Tina Thomas,PO-47429,"29 Apr, 2016 06:01:35","04 Jul, 2016 09:25:51","29 Apr, 2016 06:01:35",Approved,"$1,085.70",$742.69,"05 Jun, 2016 05:39:14","$39,940.545",$877.235,"$2,094.649",$0.339,"$36,969",ZR-1601694-Barcelona Sofa (Italian White)
17000129,Pete Zachariah,PO-25858,"11 Apr, 2015 09:51:38","07 Aug, 2015 10:43:44","11 Apr, 2015 09:51:38",Delivered,"$1,994.82",$115.40,"25 May, 2015 10:53:30","$14,271.081",$253.508,"$1,083.758",$0.185,"$12,934",ZR-1571846-LC5 Sofa Bed (Italian White)
17000130,Lazar Mathew,PO-29397,"03 Apr, 2015 06:19:37","05 Nov, 2015 09:48:20","03 Apr, 2015 06:19:37",Delivered,"$1,699.92",$638.32,"09 May, 2015 02:06:53","$15,749.569",$361.109,$352.346,$0.114,"$15,036",ZR-49655-Eames Lounge Chair with Ottoman (Aniline Black wit
17000131,Santa Cruz Clara,PO-1466,"22 Dec, 2015 02:26:36","12 May, 2016 11:04:41","22 Dec, 2015 02:26:36",Approved,"$1,747.92",$145.64,"21 Mar, 2016 08:04:46","$45,101.817","$2,766.984","$3,790.194",$0.361,"$38,545",ZR-1627703-Eames Lounge Chair with Ottoman (Italian Black wit
17000132,Thomas Mondrake,PO-62194,"02 Dec, 2015 09:22:38","02 Apr, 2016 01:56:40","02 Dec, 2015 09:22:38",Created,"$1,487.88",$389.98,"19 Mar, 2016 09:38:11","$11,966.386",$454.293,$635.015,$0.078,"$10,877",ZR-1572964-LC3 Chair (Italian Black)
17000135,Tina Thomas,PO-34453,"25 Aug, 2015 07:19:28","01 Jul, 2016 04:03:25","25 Aug, 2015 07:19:28",Cancelled,"$1,962.24",$262.45,"02 Feb, 2016 12:58:09","$15,559.914",$89.8,$205.757,$0.357,"$15,264",ZR-1600828-Barcelona Chair (Aniline Black)
17000136,Rozario Diego,PO-41144,"24 Oct, 2015 12:49:36","31 May, 2016 05:59:06","24 Oct, 2015 12:49:36",Created,"$1,903.75",$387.47,"04 Apr, 2016 08:02:16","$23,503.616",$351.709,$162.6,$0.307,"$22,989",ZR-50740-Barcelona Chair (Italian Black)
17000137,Jasmine Frank,PO-67495,"24 Sep, 2016 04:08:42","03 Oct, 2016 03:18:27","24 Sep, 2016 04:08:42",Delivered,"$1,626.72",$937.74,"25 Sep, 2016 06:52:20","$18,800.412","$1,081.144","$1,784.532",$0.264,"$15,935",ZR-1544100-Barcelona Chair (Italian Red)
17000138,Lazar Mathew,PO-36098,"19 Aug, 2016 05:19:00","05 Sep, 2016 05:23:57","19 Aug, 2016 05:19:00",Approved,"$1,934.73",$756.82,"05 Sep, 2016 03:12:11","$7,409.22",$315.928,$398.949,$0.343,"$6,694",ZR-1540159-Barcelona Chair (Italian White)
17000139,Rozario Diego,PO-28173,"05 Jan, 2015 05:47:26","07 Dec, 2015 04:32:17","05 Jan, 2015 05:47:26",Cancelled,"$1,594.73",$310.49,"26 Aug, 2015 09:15:56","$7,465.947",$303.716,$630.614,$0.383,"$6,532",ZR-1543204-Barcelona Daybed (Aniline Choc Brown)
17000140,Jasmine Frank,PO-71685,"06 Oct, 2014 07:40:17","14 Sep, 2016 06:53:00","06 Oct, 2014 07:40:17",Created,"$1,268.28",$196.36,"06 Nov, 2015 09:07:11","$64,953.962","$4,902.793","$3,948.68",$0.49,"$56,102",ZR-1543046-Barcelona Bench C (Italian White  Black wood)
17000141,Thomas Mondrake,PO-51635,"12 Jul, 2014 02:27:02","05 Aug, 2015 10:56:35","12 Jul, 2014 02:27:02",Approved,"$1,009.59",$701.33,"06 Aug, 2014 12:14:09","$37,102.221","$2,054.159","$1,876.026",$0.036,"$33,172",ZR-1627644-Barcelona Sofa (Italian Choc Brown)
17000142,Harold Pawlan,PO-67196,"16 Aug, 2015 09:19:33","27 Jul, 2016 12:20:15","16 Aug, 2015 09:19:33",Approved,"$1,323.66",$191.75,"20 Dec, 2015 12:08:52","$7,318.155",$368.697,$515.51,$0.052,"$6,434",ZR-1626622-Barcelona Daybed (Aniline Black)
17000143,Jasmine Frank,PO-30401,"26 Oct, 2015 02:14:10","11 Jun, 2016 08:10:42","26 Oct, 2015 02:14:10",Cancelled,"$1,575.10",$514.42,"17 Dec, 2015 03:45:44","$7,771.704",$666.898,$4.057,$0.252,"$7,101",ZR-1572895-Office Star product
17000144,David Love,PO-13607,"24 Dec, 2015 10:25:21","12 Jun, 2016 08:17:49","24 Dec, 2015 10:25:21",Created,"$1,267.43",$925.24,"15 Mar, 2016 01:04:12","$14,997.069","$1,168.451","$1,368.968",$0.351,"$12,460",ZR-1596859-LC6 Dining Table
17000145,Tina Thomas,PO-32814,"28 Nov, 2014 10:28:16","02 Oct, 2015 05:04:45","28 Nov, 2014 10:28:16",Created,"$1,225.47",$114.49,"25 Mar, 2015 02:56:21","$14,627.473",$469.932,$802.255,$0.286,"$13,355",ZR-1626587-Barcelona Chair (Italian Red)
17000146,Santa Cruz Clara,PO-2116,"21 Oct, 2015 09:35:35","07 Nov, 2015 08:14:40","21 Oct, 2015 09:35:35",Created,"$1,027.32",$109.41,"05 Nov, 2015 11:55:00","$2,436.174",$65.527,$0.93,$0.283,"$2,370",ZR-54485-Eames Lounge Chair with Ottoman (Aniline Ivory wit
17000147,Harold Pawlan,PO-12534,"20 Jan, 2016 07:50:20","12 May, 2016 05:33:54","20 Jan, 2016 07:50:20",Approved,"$1,405.66",$164.14,"26 Feb, 2016 02:20:38","$3,267.292",$124.505,$122.104,$0.317,"$3,021",ZR-1542025-LC3 Sofa (Aniline Camel)
17000148,Jasmine Frank,PO-48878,"04 May, 2015 02:53:32","17 Oct, 2015 03:03:28","04 May, 2015 02:53:32",Delivered,"$1,249.99",$212.25,"28 May, 2015 04:15:29","$27,299.109",$268.653,"$2,339.875",$0.419,"$24,691",ZR-1601697-LC4 Chaise Lounge Chair (Italian Black)
17000149,Thomas Mondrake,PO-23082,"25 Dec, 2014 02:28:31","19 May, 2016 02:03:38","25 Dec, 2014 02:28:31",Cancelled,"$1,467.10",$197.67,"11 Oct, 2015 05:45:38","$12,118.199",$422.751,$199.318,$0.131,"$11,496",ZR-1630587-Barcelona daybed (aniline white)
17000150,Roger Terrence,PO-33109,"25 Apr, 2016 04:03:46","01 Jul, 2016 02:26:12","25 Apr, 2016 04:03:46",Delivered,"$1,010.72",$432.36,"22 Jun, 2016 01:53:38","$29,085.635","$1,306.087",$730.091,$0.457,"$27,049",ZR-1544036-Barcelona Chair and Ottoman (Italian White)
17000151,Jasmine Frank,PO-98168,"16 Jul, 2015 06:33:47","04 Nov, 2015 10:59:15","16 Jul, 2015 06:33:47",Approved,"$1,583.58",$832.14,"26 Jul, 2015 10:22:33","$19,479.625",$387.011,"$1,483.643",$0.029,"$17,609",ZR-1513284-Knoll Chair (Italian Ivory)
17000152,Tina Thomas,PO-91285,"31 Oct, 2014 07:24:41","13 Apr, 2015 03:45:11","31 Oct, 2014 07:24:41",Created,"$1,589.43",$983.30,"12 Jan, 2015 05:22:11","$53,776.286","$3,475.17",$296.57,$0.453,"$50,005",ZR-1542087-MODWAY product
17000153,Thomas Mondrake,PO-42205,"20 Sep, 2014 02:48:12","18 Oct, 2014 11:57:22","20 Sep, 2014 02:48:12",Cancelled,"$1,006.74",$210.77,"28 Sep, 2014 04:35:02","$10,281.245",$652.974,"$1,018.695",$0.425,"$8,610",ZR-49587-Barcelona Bench C (Aniline Brown)
17000154,Augustine Paul,PO-50156,"04 Mar, 2015 08:29:06","18 Dec, 2015 12:39:39","04 Mar, 2015 08:29:06",Cancelled,"$1,988.41",$605.44,"11 Jun, 2015 05:48:50","$13,186.232",$312.355,"$1,039.994",$0.117,"$11,834",ZR-1626715-Barcelona Sofa (Italian Black)
17000155,Thomas Mondrake,PO-47320,"04 Jul, 2015 04:18:13","17 Oct, 2015 06:25:49","04 Jul, 2015 04:18:13",Created,"$1,174.56",$642.24,"03 Sep, 2015 02:30:57","$19,698.977",$549.72,"$1,912.77",$0.487,"$17,236",ZR-1511362-Barcelona Bench A (Aniline Camel)
17000156,Rozario Diego,PO-59840,"12 Jul, 2016 10:04:23","08 Aug, 2016 07:26:39","12 Jul, 2016 10:04:23",Approved,"$1,816.64",$631.43,"02 Aug, 2016 03:52:01","$38,190.461","$2,614.759","$1,867.159",$0.457,"$33,709",ZR-1627615-Barcelona Style Coffee Table (3/4 glass)
17000157,Thomas Mondrake,PO-93394,"19 Feb, 2015 01:37:35","25 Nov, 2015 02:34:50","19 Feb, 2015 01:37:35",Cancelled,"$1,704.20",$592.72,"06 Sep, 2015 08:58:42","$7,296.945",$427.699,$387.86,$0.387,"$6,481",ZR-1603650-Eames Lounge Chair with Ottoman (Aniline Black wit
17000158,Tina Thomas,PO-55945,"18 Jul, 2014 01:05:59","18 Mar, 2015 02:07:20","18 Jul, 2014 01:05:59",Delivered,"$1,608.85",$202.63,"03 Feb, 2015 08:08:29","$26,198.011","$2,296.727",$500.284,$0,"$23,401",ZR-1567038-Barcelona Chair (Aniline White)
17000159,Augustine Paul,PO-93176,"16 Aug, 2015 04:10:33","10 Sep, 2015 12:15:17","16 Aug, 2015 04:10:33",Cancelled,"$1,754.93",$754.05,"03 Sep, 2015 04:33:35","$9,300.886",$581.304,$335.021,$0.439,"$8,385",ZR-1542178-LC4 Chaise Lounge Chair (Italian Red)
17000160,Thomas Mondrake,PO-61833,"22 Jul, 2016 10:22:30","23 Aug, 2016 11:06:22","22 Jul, 2016 10:22:30",Delivered,"$1,901.89",$818.02,"29 Jul, 2016 05:06:55","$29,634.626","$1,466.776",$676.046,$0.196,"$27,492",ZR-1628699-LC3 Chair (Italian Black)
17000161,Jasmine Frank,PO-37674,"23 Sep, 2016 10:01:31","02 Oct, 2016 02:43:53","23 Sep, 2016 10:01:31",Delivered,"$1,189.74",$769.85,"24 Sep, 2016 04:32:52","$26,415.546","$1,584.328",$158.563,$0.345,"$24,673",ZR-1571066-LC3 Sofa (Italian Black)
17000162,Harold Pawlan,PO-35952,"01 Mar, 2015 06:51:25","17 May, 2015 10:07:51","01 Mar, 2015 06:51:25",Delivered,"$1,780.99",$350.52,"14 Mar, 2015 02:38:07","$5,637.66",$289.773,$347.14,$0.253,"$5,001",ZR-1571067-Cubo5 Sofa Bed (Italian Black)
17000163,Tina Thomas,PO-93235,"18 Jun, 2016 05:38:34","25 Aug, 2016 04:44:31","18 Jun, 2016 05:38:34",Delivered,"$1,814.92",$553.54,"29 Jul, 2016 08:07:14","$1,656.887",$127.69,$148.901,$0.296,"$1,380",ZR-51512-Barcelona Style Coffee Table (3/4 glass)
17000164,Tina Thomas,PO-82860,"10 Apr, 2016 12:18:42","19 May, 2016 06:01:14","10 Apr, 2016 12:18:42",Approved,"$1,721.54",$914.07,"19 Apr, 2016 11:54:53","$20,459.543",$636.96,"$1,321.959",$0.377,"$18,501",ZR-1571966-LC 3 relaxed Chair (Italian Red)
17000165,David Love,PO-71904,"24 Oct, 2014 03:22:55","25 Oct, 2015 11:07:23","24 Oct, 2014 03:22:55",Approved,"$1,206.53",$916.19,"04 Sep, 2015 04:26:46","$19,243.555",$470.787,"$1,028.826",$0.058,"$17,744",ZR-1570044-Eames chair and Ottoman (Aniline Grey  Walnut  Sil
17000166,David Love,PO-32532,"09 Oct, 2014 08:53:09","07 Feb, 2016 01:08:25","09 Oct, 2014 08:53:09",Approved,"$1,389.35",$639.26,"04 Dec, 2014 12:51:34","$48,764.826","$1,410.536","$3,583.094",$0.196,"$43,771",ZR-1508545-Barcelona Chair and Ottoman (Aniline Choc Brown)
17000167,Roger Terrence,PO-18511,"30 Oct, 2014 11:06:20","15 Aug, 2016 06:56:41","30 Oct, 2014 11:06:20",Cancelled,"$1,596.28",$462.04,"28 Oct, 2015 12:55:05","$31,576.462","$2,249.267",$220.875,$0.32,"$29,106",ZR-1512384-Eames Lounge Chair with Ottoman (Italian Black wit
17000168,Rozario Diego,PO-34272,"12 Feb, 2015 11:09:19","27 Oct, 2015 04:09:17","12 Feb, 2015 11:09:19",Approved,"$1,945.62",$156.54,"23 May, 2015 10:10:07","$19,070.517","$1,323.23",$277.354,$0.067,"$17,470",ZR-1512261-Eames Lounge Chair with Ottoman (Aniline Black wit
17000169,Rozario Diego,PO-69024,"19 Sep, 2015 10:08:45","04 Sep, 2016 05:25:33","19 Sep, 2015 10:08:45",Created,"$1,633.20",$863.07,"17 Jul, 2016 08:11:11","$6,703.663",$222.788,$346.801,$0.074,"$6,134",ZR-1599716-Barcelona Bench B (Italian Black)
17000170,Tina Thomas,PO-43875,"12 Apr, 2016 05:33:34","06 Aug, 2016 07:07:42","12 Apr, 2016 05:33:34",Cancelled,"$1,306.50",$429.96,"09 May, 2016 01:08:42","$11,175.286",$648.278,$168.017,$0.009,"$10,359",ZR-1601606-Brno Flat Chair (Aniline White)
17000171,Santa Cruz Clara,PO-78910,"18 Dec, 2015 09:01:47","03 Aug, 2016 03:27:30","18 Dec, 2015 09:01:47",Delivered,"$1,347.93",$541.54,"10 May, 2016 09:01:50","$10,806.735",$976.375,$215.857,$0.497,"$9,615",ZR-1629565-Womb Chair and Ottoman (Italian Black)
17000172,Rozario Diego,PO-4866,"22 Jan, 2016 03:00:34","28 Feb, 2016 06:54:32","22 Jan, 2016 03:00:34",Approved,"$1,438.72",$855.41,"03 Feb, 2016 08:39:28","$53,705.983","$4,173.69","$2,941.34",$0.047,"$46,591",ZR-1510496-Brno Flat Chair (Italian Brown)
17000173,Tina Thomas,PO-31312,"17 Jul, 2015 02:49:24","21 Apr, 2016 07:40:41","17 Jul, 2015 02:49:24",Delivered,"$1,759.05",$481.70,"05 Sep, 2015 05:07:29","$13,232.161",$231.858,$184.116,$0.187,"$12,816",ZR-1601789-Barcelona ottoman (Italian Black)
17000174,Jasmine Frank,PO-32896,"10 Oct, 2014 06:04:34","10 May, 2016 05:12:48","10 Oct, 2014 06:04:34",Cancelled,"$1,717.56",$713.81,"01 May, 2015 04:44:32","$6,997.631",$381.165,$36.871,$0.405,"$6,580",ZR-1572804-Barcelona Chair (Italian Choc Brown)
17000175,Tina Thomas,PO-84306,"22 Sep, 2015 11:08:40","01 Aug, 2016 12:49:50","22 Sep, 2015 11:08:40",Cancelled,"$1,214.06",$905.77,"04 Jul, 2016 11:14:29","$5,050.451",$99.927,$427.281,$0.243,"$4,523",ZR-1567194-Arco Floor Base (Stainless Steel-Marble in White)
17000176,Rozario Diego,PO-63297,"20 Jan, 2015 09:23:12","12 Oct, 2015 06:04:33","20 Jan, 2015 09:23:12",Created,"$1,256.78",$994.47,"26 Jan, 2015 10:24:00","$22,805.034",$809.969,$164.324,$0.259,"$21,831",ZR-1568097-Barcelona Chair (Aniline White)
17000177,Harold Pawlan,PO-19166,"24 Oct, 2015 09:42:59","14 Jul, 2016 08:39:58","24 Oct, 2015 09:42:59",Approved,"$1,889.63",$207.41,"09 Nov, 2015 06:24:43","$26,632.396",$485.464,"$2,189.722",$0.21,"$23,957",ZR-1541275-Barcelona Bench A (Italian Black)
17000178,Jasmine Frank,PO-68929,"12 Nov, 2014 09:41:13","07 May, 2015 08:10:49","12 Nov, 2014 09:41:13",Delivered,"$1,618.94",$898.79,"26 Jan, 2015 09:30:06","$41,214.614","$3,486.356","$3,688.07",$0.188,"$34,040",ZR-1568065-LC6 Dining Table
17000179,Roger Terrence,PO-42301,"08 Sep, 2015 09:32:50","23 Dec, 2015 05:10:45","08 Sep, 2015 09:32:50",Delivered,"$1,655.86",$102.24,"28 Sep, 2015 08:00:55","$43,258.254","$2,953.088",$32.955,$0.211,"$40,272",ZR-1509378-Eames Lounge Chair with Ottoman (Aniline White wit
17000180,Rozario Diego,PO-31167,"11 Jul, 2014 05:15:21","30 May, 2016 08:08:21","11 Jul, 2014 05:15:21",Delivered,"$1,581.78",$520.19,"05 Jan, 2015 07:29:15","$9,081.311",$795.173,$321.074,$0.063,"$7,965",ZR-1543142-Eames Lounge Chair with Ottoman (Aniline White wit
17000181,Tina Thomas,PO-79383,"28 May, 2015 12:55:05","07 Jun, 2016 08:03:04","28 May, 2015 12:55:05",Created,"$1,601.23",$303.28,"04 Nov, 2015 10:30:19","$33,441.446","$1,103.838","$2,491.123",$0.485,"$29,846",ZR-50678-Barcelona Chair (Italian Black)
17000182,Tina Thomas,PO-17395,"02 Jun, 2015 06:44:46","01 Dec, 2015 08:34:17","02 Jun, 2015 06:44:46",Delivered,"$1,525.46",$354.35,"28 Nov, 2015 07:51:01","$32,476.263",$76.511,"$2,156.227",$0.475,"$30,244",ZR-1599745-Brno Flat Chair (Vintage Copper Brown)
17000183,Roger Terrence,PO-39286,"24 Jan, 2015 09:54:20","15 Sep, 2016 03:43:47","24 Jan, 2015 09:54:20",Cancelled,"$1,603.52",$846.45,"04 Oct, 2015 07:19:36","$7,943.196",$101.318,$67.465,$0.414,"$7,774",ZR-1567012-Barcelona Chair and Ottoman (Italian White)
17000184,Tina Thomas,PO-73671,"31 Mar, 2016 03:26:16","25 Jun, 2016 07:52:13","31 Mar, 2016 03:26:16",Cancelled,"$1,917.91",$852.48,"19 Apr, 2016 04:53:31","$34,010.607","$1,928.694","$1,472.159",$0.246,"$30,610",ZR-1513190-Barcelona Chair and Ottoman (Italian White)
17000185,David Love,PO-2715,"24 Jun, 2016 05:40:09","07 Sep, 2016 09:06:08","24 Jun, 2016 05:40:09",Approved,"$1,639.53",$413.03,"01 Aug, 2016 12:14:37","$5,594.221",$253.291,$508.773,$0.157,"$4,832",ZR-1541123-Barcelona Loveseat (Aniline Black)
17000186,David Love,PO-25956,"19 Jun, 2015 06:03:01","23 Jun, 2015 04:55:31","19 Jun, 2015 06:03:01",Created,"$1,053.86",$273.79,"23 Jun, 2015 02:52:31","$12,291.906",$691.547,$305.764,$0.406,"$11,295",ZR-53431-Barcelona Chair (Italian White)
17000187,Tina Thomas,PO-51502,"11 Dec, 2014 02:30:22","08 Jun, 2015 10:38:46","11 Dec, 2014 02:30:22",Cancelled,"$1,184.06",$975.90,"03 Apr, 2015 04:15:00","$37,218.716","$1,692.341","$1,918.166",$0.209,"$33,608",ZR-1570017-Barcelona Chair and Ottoman (Aniline Ivory)
