INVENTORYRELID,Product Name,List Price,Quantity,Total,Discount,Total After Discount,Tax,Net Total,BOOKID
20000242,Mouthwash,"$1,262.96",7,"$8,840.71",$265.22,"$8,575.49",$176.81,"$8,752.30",24000007
20000243,Cam belt,$876.42,10,"$8,764.16",$175.28,"$8,588.88",$0.00,"$8,588.88",24000009
20000244,Notepad / Envelopes Zucchini,"$1,264.81",8,"$10,118.46",$404.74,"$9,713.72",$202.37,"$9,916.09",24000005
20000245,Differential flange,"$2,046.05",1,"$2,046.05",$0.00,"$2,046.05",$20.46,"$2,066.52",24000005
20000246,OT-C635,$973.45,7,"$6,814.16",$68.14,"$6,746.02",$136.28,"$6,882.30",24000007
20000247,grill,"$1,901.31",10,"$19,013.13",$0.00,"$19,013.13",$380.26,"$19,393.39",24000004
20000248,temperature gauge,$331.04,1,$331.04,$9.93,$321.11,$0.00,$321.11,24000003
20000249,pond product,"$1,384.48",10,"$13,844.85",$415.35,"$13,429.50",$138.45,"$13,567.95",24000003
20000250,Malted milk,"$1,107.15",1,"$1,107.15",$11.07,"$1,096.08",$22.14,"$1,118.22",24000008
20000251,Control arm,"$2,041.57",7,"$14,290.96",$142.91,"$14,148.05",$571.64,"$14,719.69",24000005
20000252,Beer,"$1,703.34",4,"$6,813.35",$272.53,"$6,540.82",$0.00,"$6,540.82",24000003
20000253,Meat extract,$841.07,3,"$2,523.22",$50.46,"$2,472.75",$0.00,"$2,472.75",24000001
20000254,Anchor,"$1,297.25",3,"$3,891.74",$116.75,"$3,774.99",$116.75,"$3,891.74",24000005
20000255,Nage (food),"$1,383.82",3,"$4,151.45",$41.51,"$4,109.93",$83.03,"$4,192.96",24000004
20000256,Differential flange,"$1,966.60",6,"$11,799.58",$471.98,"$11,327.59",$353.99,"$11,681.58",24000004
20000257,Bisquick,"$1,178.23",4,"$4,712.93",$188.52,"$4,524.42",$188.52,"$4,712.93",24000003
20000258,Slow cooker,"$1,565.96",6,"$9,395.73",$187.91,"$9,207.82",$375.83,"$9,583.65",24000005
20000259,Side lighting,$366.98,5,"$1,834.91",$73.40,"$1,761.51",$18.35,"$1,779.86",24000004
20000260,draining board,"$1,942.09",7,"$13,594.60",$407.84,"$13,186.77",$543.78,"$13,730.55",24000005
20000261,Door switch,$712.24,1,$712.24,$14.24,$697.99,$7.12,$705.11,24000004
20000262,Ganache,$122.77,2,$245.54,$4.91,$240.63,$2.46,$243.08,24000001
20000263,OT-308,"$1,200.77",7,"$8,405.41",$336.22,"$8,069.20",$0.00,"$8,069.20",24000009
20000264,Speed reducer,$303.20,2,$606.41,$12.13,$594.28,$12.13,$606.41,24000005
20000265,Provolone,"$1,134.70",7,"$7,942.90",$317.72,"$7,625.19",$317.72,"$7,942.90",24000007
20000266,Cat's paw (nail puller),"$1,016.46",7,"$7,115.19",$71.15,"$7,044.03",$0.00,"$7,044.03",24000002
20000267,Flint axe,$432.10,1,$432.10,$17.28,$414.81,$12.96,$427.78,24000002
20000268,Edible ink printing,"$1,468.08",9,"$13,212.69",$132.13,"$13,080.57",$0.00,"$13,080.57",24000004
20000269,Ground beef / Turkey,"$1,185.13",7,"$8,295.88",$0.00,"$8,295.88",$165.92,"$8,461.80",24000003
20000270,C2-00,$363.71,5,"$1,818.55",$54.56,"$1,764.00",$0.00,"$1,764.00",24000007
20000271,detergent,$709.74,10,"$7,097.36",$70.97,"$7,026.38",$141.95,"$7,168.33",24000009
20000272,Clamp-O-Tron Docking Port,"$1,262.47",2,"$2,524.93",$75.75,"$2,449.18",$25.25,"$2,474.43",24000005
20000273,SP-L 1x6 Photovoltaic Panels,"$1,479.65",1,"$1,479.65",$14.80,"$1,464.86",$14.80,"$1,479.65",24000008
20000274,Fuel tank (or fuel filler) doorWindows    Glass,$971.88,4,"$3,887.52",$77.75,"$3,809.77",$38.88,"$3,848.65",24000003
20000275,Solar cooker,$388.77,2,$777.54,$23.33,$754.22,$0.00,$754.22,24000005
20000276,Transmission pan,$339.53,7,"$2,376.71",$71.30,"$2,305.41",$23.77,"$2,329.18",24000004
20000277,Bran,"$1,338.75",7,"$9,371.27",$93.71,"$9,277.56",$281.14,"$9,558.70",24000008
20000278,OT-916,$734.65,3,"$2,203.94",$22.04,"$2,181.90",$0.00,"$2,181.90",24000001
20000279,Indicator lightSensors    Airbag sensors,"$1,524.28",8,"$12,194.27",$243.89,"$11,950.38",$121.94,"$12,072.32",24000001
20000280,Labrys,"$1,202.60",9,"$10,823.40",$216.47,"$10,606.94",$432.94,"$11,039.87",24000002
20000281,One Touch Evo 7,$297.76,2,$595.53,$11.91,$583.62,$11.91,$595.53,24000006
20000282,Knuckle,"$1,957.54",4,"$7,830.17",$234.91,"$7,595.26",$234.91,"$7,830.17",24000002
20000283,Allergy,$170.34,5,$851.69,$34.07,$817.62,$25.55,$843.17,24000005
20000284,cold tap,$403.50,2,$807.00,$8.07,$798.93,$24.21,$823.14,24000009
20000285,OT-800 One Touch CHROME,"$1,439.79",10,"$14,397.86",$287.96,"$14,109.91",$575.91,"$14,685.82",24000005
20000286,lager,$111.63,7,$781.41,$7.81,$773.60,$0.00,$773.60,24000005
20000287,Labrys,"$1,252.71",3,"$3,758.13",$0.00,"$3,758.13",$112.74,"$3,870.87",24000005
20000288,TR-2C Stack Separator,"$1,941.86",1,"$1,941.86",$19.42,"$1,922.44",$19.42,"$1,941.86",24000002
20000289,earrings,"$1,174.87",1,"$1,174.87",$23.50,"$1,151.37",$23.50,"$1,174.87",24000007
20000290,Carburetor parts,"$1,810.96",9,"$16,298.67",$325.97,"$15,972.70",$325.97,"$16,298.67",24000002
20000291,Front spoiler (air dam),"$1,517.08",1,"$1,517.08",$30.34,"$1,486.74",$45.51,"$1,532.25",24000006
20000292,Oil pressure sensor,"$1,917.38",9,"$17,256.39",$345.13,"$16,911.26",$0.00,"$16,911.26",24000003
20000293,Idol Mini,"$1,928.57",8,"$15,428.54",$308.57,"$15,119.97",$617.14,"$15,737.11",24000006
20000294,Lumia 510,$539.10,6,"$3,234.60",$64.69,"$3,169.91",$129.38,"$3,299.29",24000009
20000295,Net,$178.32,7,"$1,248.24",$0.00,"$1,248.24",$37.45,"$1,285.69",24000001
20000296,steam,"$1,069.87",10,"$10,698.65",$0.00,"$10,698.65",$320.96,"$11,019.61",24000009
20000297,OT-380,$281.58,8,"$2,252.64",$45.05,"$2,207.58",$67.58,"$2,275.16",24000005
20000298,Exhaust pipe,$260.52,1,$260.52,$7.82,$252.70,$7.82,$260.52,24000006
20000299,Food steamer,"$1,229.23",2,"$2,458.46",$73.75,"$2,384.70",$49.17,"$2,433.87",24000009
20000300,spin dryer,"$1,152.33",3,"$3,457.00",$34.57,"$3,422.43",$69.14,"$3,491.57",24000004
20000301,study product,"$1,262.09",5,"$6,310.43",$63.10,"$6,247.32",$63.10,"$6,310.43",24000008
20000302,Battle axe,$929.90,3,"$2,789.71",$0.00,"$2,789.71",$83.69,"$2,873.40",24000006
20000303,Radiator,"$1,901.78",5,"$9,508.88",$190.18,"$9,318.71",$285.27,"$9,603.97",24000004
20000304,Chicken,"$1,838.17",8,"$14,705.32",$441.16,"$14,264.16",$441.16,"$14,705.32",24000005
20000305,Differential flange,"$2,026.19",1,"$2,026.19",$81.05,"$1,945.14",$20.26,"$1,965.40",24000003
20000306,Food grain,"$1,191.40",1,"$1,191.40",$11.91,"$1,179.48",$47.66,"$1,227.14",24000009
20000307,Instant potatoes,"$2,085.95",1,"$2,085.95",$20.86,"$2,065.09",$20.86,"$2,085.95",24000005
20000308,Cat litter,"$1,444.36",1,"$1,444.36",$28.89,"$1,415.47",$0.00,"$1,415.47",24000004
20000309,rum,"$1,283.29",1,"$1,283.29",$38.50,"$1,244.79",$0.00,"$1,244.79",24000004
20000310,OT-203,$351.81,1,$351.81,$10.55,$341.26,$7.04,$348.30,24000009
20000311,Coal shovel,"$1,376.69",7,"$9,636.86",$385.47,"$9,251.39",$192.74,"$9,444.12",24000009
20000312,Pop S7,$414.51,4,"$1,658.02",$16.58,"$1,641.44",$0.00,"$1,641.44",24000006
20000313,Pop D3,"$1,901.96",4,"$7,607.82",$228.23,"$7,379.59",$152.16,"$7,531.74",24000007
20000314,tax disc,$599.22,10,"$5,992.19",$59.92,"$5,932.27",$179.77,"$6,112.03",24000007
20000315,Shock Cone Intake,$691.43,1,$691.43,$27.66,$663.78,$27.66,$691.43,24000005
20000316,fibreglass,"$1,055.57",8,"$8,444.54",$337.78,"$8,106.76",$253.34,"$8,360.10",24000003
20000317,Shoe web,$221.05,1,$221.05,$6.63,$214.42,$4.42,$218.84,24000007
20000318,clothes line product,$621.32,6,"$3,727.90",$74.56,"$3,653.34",$74.56,"$3,727.90",24000005
20000319,shed product,"$1,839.85",3,"$5,519.54",$110.39,"$5,409.15",$110.39,"$5,519.54",24000002
20000320,desktop computer,$725.31,6,"$4,351.84",$87.04,"$4,264.80",$43.52,"$4,308.32",24000006
20000321,Lobster,"$1,782.90",6,"$10,697.41",$106.97,"$10,590.44",$0.00,"$10,590.44",24000002
20000322,Tabun oven,$956.76,10,"$9,567.55",$191.35,"$9,376.20",$191.35,"$9,567.55",24000001
20000323,speedometer,"$1,754.62",6,"$10,527.70",$105.28,"$10,422.42",$105.28,"$10,527.70",24000003
20000324,Output shaft,$230.24,2,$460.47,$9.21,$451.27,$0.00,$451.27,24000004
20000325,Gear pump,"$1,306.79",3,"$3,920.37",$156.81,"$3,763.56",$39.20,"$3,802.76",24000007
20000326,Valve stem seal,$113.37,9,"$1,020.34",$10.20,"$1,010.14",$20.41,"$1,030.55",24000007
20000327,Hot dogs,$354.31,5,"$1,771.53",$70.86,"$1,700.67",$17.72,"$1,718.38",24000003
20000328,Haybox,$169.46,6,"$1,016.75",$30.50,$986.25,$0.00,$986.25,24000009
20000329,Engine compartment harness,$388.54,10,"$3,885.39",$77.71,"$3,807.68",$77.71,"$3,885.39",24000001
20000330,Tuna VeggiesBaby stuff,"$1,646.31",8,"$13,170.50",$526.82,"$12,643.68",$131.70,"$12,775.38",24000009
20000331,Fuel pump gasket,"$1,183.71",10,"$11,837.07",$473.48,"$11,363.59",$236.74,"$11,600.33",24000005
20000332,Ignition coil,$291.24,1,$291.24,$11.65,$279.59,$5.82,$285.41,24000005
20000333,Center console (front and rear)Other components    Trap (secret compartment),"$2,083.67",7,"$14,585.71",$291.71,"$14,293.99",$583.43,"$14,877.42",24000008
20000334,C5-03,$277.26,2,$554.51,$16.64,$537.88,$0.00,$537.88,24000009
20000335,sideboard,"$2,006.64",7,"$14,046.48",$0.00,"$14,046.48",$140.46,"$14,186.94",24000001
20000336,Center-locking,$419.82,4,"$1,679.29",$0.00,"$1,679.29",$16.79,"$1,696.08",24000002
20000337,OT-282,$188.13,9,"$1,693.18",$16.93,"$1,676.25",$0.00,"$1,676.25",24000003
20000338,chair,$803.10,10,"$8,030.98",$0.00,"$8,030.98",$240.93,"$8,271.90",24000002
20000339,Standard Canard,"$1,784.38",1,"$1,784.38",$53.53,"$1,730.85",$0.00,"$1,730.85",24000003
20000340,Asha 202,"$1,512.13",5,"$7,560.63",$226.82,"$7,333.81",$226.82,"$7,560.63",24000005
20000341,O-ring,"$1,440.23",9,"$12,962.05",$259.24,"$12,702.81",$0.00,"$12,702.81",24000006
20000342,OT-E230,"$1,514.51",6,"$9,087.03",$272.61,"$8,814.42",$363.48,"$9,177.90",24000009
20000343,OT-113,$256.81,6,"$1,540.86",$0.00,"$1,540.86",$15.41,"$1,556.27",24000008
20000344,OT 320,$768.70,6,"$4,612.22",$92.24,"$4,519.98",$46.12,"$4,566.10",24000008
20000345,Cooling fan,"$1,794.90",3,"$5,384.69",$53.85,"$5,330.84",$215.39,"$5,546.23",24000009
20000346,Float (woodworking),"$1,631.24",4,"$6,524.95",$0.00,"$6,524.95",$0.00,"$6,524.95",24000008
20000347,Satsivi,$310.27,5,"$1,551.35",$31.03,"$1,520.32",$31.03,"$1,551.35",24000004
20000348,Wet grinder,"$1,590.20",2,"$3,180.39",$63.61,"$3,116.79",$127.22,"$3,244.00",24000002
20000349,Radiator bolt,"$1,318.72",4,"$5,274.87",$210.99,"$5,063.88",$210.99,"$5,274.87",24000003
20000350,OT View db @,$469.49,5,"$2,347.46",$70.42,"$2,277.04",$93.90,"$2,370.94",24000007
20000351,garage product,"$1,916.85",8,"$15,334.79",$460.04,"$14,874.74",$460.04,"$15,334.79",24000002
20000352,leather,$454.85,2,$909.70,$0.00,$909.70,$0.00,$909.70,24000002
20000353,Ignition coil parts,"$1,878.45",8,"$15,027.61",$601.10,"$14,426.51",$300.55,"$14,727.06",24000001
20000354,A/C EvaporatorBearings    Ball joint,"$1,158.49",2,"$2,316.99",$0.00,"$2,316.99",$46.34,"$2,363.33",24000004
20000355,Garudiya,$683.88,4,"$2,735.51",$0.00,"$2,735.51",$82.07,"$2,817.57",24000007
20000356,Turkey,$901.35,6,"$5,408.10",$54.08,"$5,354.02",$216.32,"$5,570.34",24000009
20000357,Valve housing,$347.71,3,"$1,043.12",$41.72,"$1,001.39",$31.29,"$1,032.69",24000007
20000358,Sebenza,"$1,362.45",10,"$13,624.55",$408.74,"$13,215.81",$408.74,"$13,624.55",24000003
20000359,SP-L 1x6 Photovoltaic Panels,"$1,508.11",2,"$3,016.22",$120.65,"$2,895.57",$60.32,"$2,955.89",24000001
20000360,Turbocharger and supercharger,"$1,132.66",2,"$2,265.33",$67.96,"$2,197.37",$22.65,"$2,220.02",24000004
20000361,Lumia 1020,"$1,464.63",3,"$4,393.89",$43.94,"$4,349.96",$175.76,"$4,525.71",24000007
20000362,accelerator,"$1,205.52",3,"$3,616.55",$108.50,"$3,508.06",$36.17,"$3,544.22",24000006
20000363,Vark,$976.17,4,"$3,904.68",$0.00,"$3,904.68",$78.09,"$3,982.77",24000002
20000364,Sun Ruck I YOU SR-RC01R,"$1,204.76",8,"$9,638.12",$289.14,"$9,348.98",$0.00,"$9,348.98",24000008
20000365,Shift cable,"$1,346.29",8,"$10,770.33",$430.81,"$10,339.51",$107.70,"$10,447.22",24000003
20000366,apron,$253.33,2,$506.66,$20.27,$486.40,$20.27,$506.66,24000007
20000367,Grease gun (tool),"$1,042.01",6,"$6,252.06",$62.52,"$6,189.54",$125.04,"$6,314.58",24000001
20000368,handbrake,"$1,594.90",8,"$12,759.21",$510.37,"$12,248.84",$0.00,"$12,248.84",24000008
20000369,Bolt cap,"$1,112.73",5,"$5,563.63",$55.64,"$5,507.99",$166.91,"$5,674.90",24000008
20000370,electric fire,"$1,015.08",10,"$10,150.77",$203.02,"$9,947.76",$101.51,"$10,049.26",24000008
20000371,Fascia rear and support,$804.92,5,"$4,024.60",$80.49,"$3,944.11",$0.00,"$3,944.11",24000009
20000372,Olive oilSnacks,"$1,610.73",1,"$1,610.73",$32.21,"$1,578.52",$32.21,"$1,610.73",24000008
20000373,Axe of Perun,"$1,568.52",10,"$15,685.17",$156.85,"$15,528.32",$470.56,"$15,998.88",24000009
20000374,Chili night,"$1,754.46",5,"$8,772.32",$263.17,"$8,509.15",$263.17,"$8,772.32",24000005
20000375,Bonox,"$1,361.06",10,"$13,610.57",$136.11,"$13,474.46",$408.32,"$13,882.78",24000009
20000376,Hero 2,$721.24,10,"$7,212.41",$288.50,"$6,923.92",$288.50,"$7,212.41",24000003
20000377,roof product,$941.70,2,"$1,883.40",$18.83,"$1,864.56",$18.83,"$1,883.40",24000003
20000378,Cake icing / Decorations,"$1,577.69",9,"$14,199.24",$567.97,"$13,631.27",$283.98,"$13,915.26",24000005
20000379,Vinegar,"$1,495.07",4,"$5,980.28",$239.21,"$5,741.07",$0.00,"$5,741.07",24000005
20000380,Black pepper,"$1,274.98",9,"$11,474.78",$0.00,"$11,474.78",$458.99,"$11,933.77",24000006
20000381,Hood and trunk release cable,$595.17,9,"$5,356.49",$214.26,"$5,142.23",$0.00,"$5,142.23",24000004
20000382,Central locking system,$435.07,1,$435.07,$8.70,$426.37,$0.00,$426.37,24000007
20000383,Vax ev,$430.27,7,"$3,011.86",$30.12,"$2,981.75",$90.36,"$3,072.10",24000003
20000384,Arkalochori Axe,"$1,050.52",7,"$7,353.62",$73.54,"$7,280.08",$220.61,"$7,500.69",24000006
20000385,spade product,$677.49,10,"$6,774.91",$203.25,"$6,571.67",$135.50,"$6,707.16",24000004
20000386,Mk1 Inline Cockpit,"$1,130.05",1,"$1,130.05",$0.00,"$1,130.05",$11.30,"$1,141.35",24000009
20000387,C2-02,$605.97,8,"$4,847.75",$193.91,"$4,653.84",$193.91,"$4,847.75",24000006
20000388,SOG Knife,"$1,781.16",2,"$3,562.32",$71.25,"$3,491.08",$106.87,"$3,597.94",24000001
20000389,OT-906,$979.10,3,"$2,937.30",$58.75,"$2,878.55",$117.49,"$2,996.04",24000008
20000390,Whiskey,"$1,421.40",9,"$12,792.59",$0.00,"$12,792.59",$511.70,"$13,304.30",24000007
20000391,OT Easy db,"$1,451.66",4,"$5,806.66",$58.07,"$5,748.59",$116.13,"$5,864.73",24000007
20000392,TR-38-D,"$1,003.29",9,"$9,029.64",$180.59,"$8,849.04",$361.19,"$9,210.23",24000005
20000393,Cake icing / Decorations,"$1,743.77",10,"$17,437.67",$174.38,"$17,263.29",$523.13,"$17,786.42",24000002
20000394,Garudiya,$618.75,1,$618.75,$24.75,$594.00,$24.75,$618.75,24000008
20000395,Air spring,"$1,377.87",9,"$12,400.84",$496.03,"$11,904.81",$496.03,"$12,400.84",24000004
20000396,Pixi 3 (4),"$1,606.07",9,"$14,454.60",$289.09,"$14,165.50",$0.00,"$14,165.50",24000004
20000397,Boat hook,"$1,022.53",1,"$1,022.53",$0.00,"$1,022.53",$20.45,"$1,042.99",24000004
20000398,OT-V570,$132.97,8,"$1,063.76",$31.91,"$1,031.85",$10.64,"$1,042.48",24000008
20000399,Rubber spring,$690.70,9,"$6,216.34",$62.16,"$6,154.17",$0.00,"$6,154.17",24000005
20000400,OT-910,"$1,260.03",3,"$3,780.09",$113.40,"$3,666.69",$151.20,"$3,817.89",24000001
20000401,suit,"$1,481.17",9,"$13,330.49",$266.61,"$13,063.88",$0.00,"$13,063.88",24000009
20000402,One Touch Idol Ultra,"$1,651.86",7,"$11,563.05",$462.52,"$11,100.52",$0.00,"$11,100.52",24000005
20000403,Bisquick,"$1,143.92",4,"$4,575.66",$91.51,"$4,484.15",$137.27,"$4,621.42",24000003
20000404,Standard components (food processing),$989.07,4,"$3,956.29",$39.56,"$3,916.73",$79.13,"$3,995.85",24000009
20000405,POP 8,"$1,868.14",3,"$5,604.41",$56.04,"$5,548.37",$112.09,"$5,660.46",24000004
20000406,Dual circuit brake system,$598.35,9,"$5,385.17",$215.41,"$5,169.76",$0.00,"$5,169.76",24000003
20000407,X5 TD-SCDMA,$976.96,6,"$5,861.73",$58.62,"$5,803.11",$234.47,"$6,037.58",24000007
20000408,Garudiya,$651.31,3,"$1,953.94",$78.16,"$1,875.78",$0.00,"$1,875.78",24000006
20000409,E6,"$1,515.60",2,"$3,031.21",$90.94,"$2,940.27",$0.00,"$2,940.27",24000001
20000410,doorbell product,"$1,382.72",10,"$13,827.23",$414.82,"$13,412.41",$0.00,"$13,412.41",24000008
20000411,OT-992D,"$1,948.70",5,"$9,743.49",$292.30,"$9,451.18",$0.00,"$9,451.18",24000006
20000412,Dog food / Treats,"$1,106.81",7,"$7,747.68",$77.48,"$7,670.21",$309.91,"$7,980.11",24000005
20000413,POP 8S,"$1,900.82",6,"$11,404.94",$0.00,"$11,404.94",$342.15,"$11,747.09",24000001
20000414,OT-997,$485.41,6,"$2,912.46",$0.00,"$2,912.46",$116.50,"$3,028.96",24000001
20000415,OT-208,$727.82,10,"$7,278.19",$291.13,"$6,987.06",$0.00,"$6,987.06",24000004
20000416,Bucket seat,$488.15,5,"$2,440.77",$0.00,"$2,440.77",$0.00,"$2,440.77",24000009
20000417,Asha 302,"$2,038.34",4,"$8,153.38",$0.00,"$8,153.38",$326.14,"$8,479.52",24000009
20000418,Razors / Shaving cream,$215.04,10,"$2,150.41",$43.01,"$2,107.40",$64.51,"$2,171.91",24000005
20000419,Oregano,$714.89,1,$714.89,$21.45,$693.44,$28.60,$722.04,24000008
20000420,Connecting rod bolt,"$1,630.48",4,"$6,521.92",$65.22,"$6,456.70",$65.22,"$6,521.92",24000002
20000421,OT-S621,$469.25,10,"$4,692.55",$93.85,"$4,598.70",$46.93,"$4,645.62",24000007
20000422,spanner,"$1,510.50",9,"$13,594.53",$0.00,"$13,594.53",$407.84,"$14,002.36",24000004
20000423,nightie,$725.94,5,"$3,629.72",$108.89,"$3,520.83",$145.19,"$3,666.02",24000003
20000424,Z-100 Rechargeable Battery Pack,$119.69,3,$359.08,$3.59,$355.49,$10.77,$366.26,24000004
20000425,Clutch disk,"$2,081.17",5,"$10,405.83",$208.12,"$10,197.71",$0.00,"$10,197.71",24000004
20000426,rug,"$1,183.32",8,"$9,466.55",$378.66,"$9,087.89",$378.66,"$9,466.55",24000005
20000427,bow tie,$652.31,3,"$1,956.92",$78.28,"$1,878.65",$19.57,"$1,898.22",24000003
20000428,Catfish,"$1,823.66",6,"$10,941.98",$218.84,"$10,723.14",$109.42,"$10,832.56",24000007
20000429,Tomato paste    Varenye,"$1,423.49",2,"$2,846.98",$85.41,"$2,761.57",$56.94,"$2,818.51",24000003
20000430,Tire iron,"$1,245.10",5,"$6,225.51",$249.02,"$5,976.49",$62.26,"$6,038.74",24000008
20000431,Alternator bearing,"$1,994.48",7,"$13,961.37",$279.23,"$13,682.14",$279.23,"$13,961.37",24000003
20000432,martini,"$1,591.06",10,"$15,910.57",$477.32,"$15,433.25",$0.00,"$15,433.25",24000001
20000433,Lumia 930,$754.22,3,"$2,262.66",$0.00,"$2,262.66",$67.88,"$2,330.54",24000004
20000434,Vinyl chloride Kiwis,"$1,221.88",1,"$1,221.88",$12.22,"$1,209.66",$24.44,"$1,234.10",24000002
20000435,Mac & cheese,"$1,399.35",4,"$5,597.39",$223.90,"$5,373.50",$167.92,"$5,541.42",24000003
20000436,toilet paper,"$1,750.44",1,"$1,750.44",$17.50,"$1,732.93",$70.02,"$1,802.95",24000004
20000437,classical guitar,"$1,354.58",1,"$1,354.58",$27.09,"$1,327.49",$13.55,"$1,341.03",24000008
20000438,Postage stampsVarious groceries,"$1,104.49",7,"$7,731.41",$77.31,"$7,654.10",$154.63,"$7,808.72",24000001
20000439,spin dryer,"$1,247.37",5,"$6,236.85",$124.74,"$6,112.12",$62.37,"$6,174.49",24000005
20000440,Condoms / Other b.c.,$813.40,3,"$2,440.21",$24.40,"$2,415.81",$0.00,"$2,415.81",24000008
20000441,oil,$191.04,4,$764.17,$0.00,$764.17,$7.64,$771.81,24000005
20000442,C5-06,"$1,080.47",4,"$4,321.89",$0.00,"$4,321.89",$0.00,"$4,321.89",24000008
20000443,hard drive,"$1,691.52",8,"$13,532.18",$405.97,"$13,126.21",$405.97,"$13,532.18",24000008
20000444,keys,"$1,513.29",8,"$12,106.32",$121.06,"$11,985.26",$363.19,"$12,348.44",24000003
20000445,OT-918,$228.47,9,"$2,056.24",$41.12,"$2,015.11",$20.56,"$2,035.67",24000004
20000446,OT-306,"$1,663.54",6,"$9,981.24",$0.00,"$9,981.24",$299.44,"$10,280.68",24000003
20000447,flute,"$1,818.34",1,"$1,818.34",$72.73,"$1,745.61",$72.73,"$1,818.34",24000003
20000448,One Touch X'Pop,"$1,340.19",8,"$10,721.55",$428.86,"$10,292.69",$321.65,"$10,614.34",24000001
20000449,tap,"$1,205.41",10,"$12,054.06",$0.00,"$12,054.06",$120.54,"$12,174.60",24000002
20000450,plughole,"$1,502.61",2,"$3,005.22",$120.21,"$2,885.01",$30.05,"$2,915.06",24000007
20000451,Roof rack,$938.80,5,"$4,693.98",$140.82,"$4,553.16",$0.00,"$4,553.16",24000008
20000452,Main harness,$862.21,9,"$7,759.89",$77.60,"$7,682.29",$232.80,"$7,915.09",24000008
20000453,OT-906,"$1,007.90",4,"$4,031.59",$161.26,"$3,870.32",$0.00,"$3,870.32",24000002
20000454,Torque screwdriver,$962.04,7,"$6,734.29",$134.69,"$6,599.60",$134.69,"$6,734.29",24000001
20000455,Kitchen,"$1,428.30",6,"$8,569.79",$342.79,"$8,227.00",$257.09,"$8,484.09",24000007
20000456,Zax (tool),"$1,872.68",2,"$3,745.35",$149.81,"$3,595.54",$0.00,"$3,595.54",24000005
20000457,printer,"$1,581.07",6,"$9,486.41",$284.59,"$9,201.82",$379.46,"$9,581.27",24000004
20000458,Hot dogs,$340.41,3,"$1,021.23",$30.64,$990.60,$0.00,$990.60,24000005
20000459,Bánh tráng,"$1,852.09",6,"$11,112.53",$222.25,"$10,890.28",$333.38,"$11,223.66",24000001
20000460,Z-200 Rechargeable Battery Bank,"$1,228.32",1,"$1,228.32",$49.13,"$1,179.19",$49.13,"$1,228.32",24000004
20000461,Westcott scissors and rulers,"$1,618.38",2,"$3,236.75",$0.00,"$3,236.75",$32.37,"$3,269.12",24000007
20000462,Steering box,"$1,727.04",1,"$1,727.04",$51.81,"$1,675.23",$51.81,"$1,727.04",24000002
20000463,OT-C635,"$1,054.57",8,"$8,436.58",$0.00,"$8,436.58",$168.73,"$8,605.31",24000003
20000464,OT-602,"$1,261.69",4,"$5,046.75",$50.47,"$4,996.29",$50.47,"$5,046.75",24000002
20000465,Clutch lining,"$1,746.51",6,"$10,479.08",$104.79,"$10,374.29",$419.16,"$10,793.45",24000006
20000466,Center console,$132.56,8,"$1,060.49",$31.81,"$1,028.67",$31.81,"$1,060.49",24000002
20000467,Light sensor,$714.86,10,"$7,148.58",$71.49,"$7,077.09",$0.00,"$7,077.09",24000008
20000468,Fuel tank (or fuel filler) doorWindows    Glass,$971.88,2,"$1,943.76",$58.31,"$1,885.45",$38.88,"$1,924.32",24000005
20000469,furniture polish,$253.87,10,"$2,538.68",$25.39,"$2,513.29",$25.39,"$2,538.68",24000005
20000470,Connecting rod washer,$763.12,8,"$6,104.92",$183.15,"$5,921.78",$183.15,"$6,104.92",24000003
20000471,Panini sandwich grill,"$1,487.37",8,"$11,898.94",$0.00,"$11,898.94",$237.98,"$12,136.92",24000007
20000472,Fuse,"$1,579.85",3,"$4,739.56",$142.19,"$4,597.38",$0.00,"$4,597.38",24000009
20000473,Champagne,"$1,487.46",7,"$10,412.22",$416.49,"$9,995.73",$312.37,"$10,308.10",24000001
20000474,OT-C652,$178.54,10,"$1,785.40",$0.00,"$1,785.40",$35.71,"$1,821.10",24000008
20000475,Dog food / Treats,"$1,211.67",9,"$10,905.01",$327.15,"$10,577.86",$327.15,"$10,905.01",24000008
20000476,hair tie,$687.57,3,"$2,062.71",$41.25,"$2,021.45",$61.88,"$2,083.34",24000002
20000477,Transfer case,"$1,945.10",4,"$7,780.42",$311.22,"$7,469.20",$233.41,"$7,702.61",24000009
20000478,rosé,"$1,025.28",10,"$10,252.76",$410.11,"$9,842.65",$410.11,"$10,252.76",24000006
