SALESORDERID,Subject,Sales Order Owner,Status,Due Date,Sub Total,Discount,Tax,Adjustments,Grand Total,Created Time,Modified Time,Is Delayed?,Age In Days,Age Tier
21000105,ZR-48845-Barcelona Chair (Italian Brown),David Love,Delivered,"01 Jul, 2016 02:42:09","$13,297.37","$1,208.11",$626.25,$0.02,"$11,463","04 Sep, 2015 08:42:08","10 Jun, 2016 05:55:43",No,301,4. 181 - 360 days
21000106,"ZR-1598816-Eames Lounge Chair with Ottoman (Italian Red with ",Augustine Paul,Created,"17 Aug, 2016 10:54:10","$32,326.3",$383.24,"$1,310.38",$0.32,"$30,633","04 May, 2016 04:30:11","05 Aug, 2016 02:51:50",No,105,2. 61 - 120 days
21000107,ZR-1508391-MODWAY product,Jasmine Frank,Created,"14 Sep, 2016 05:19:47","$27,063.53","$1,554.03",$729.51,$0.01,"$24,780","03 Aug, 2016 01:14:12","10 Sep, 2016 05:15:48",No,42,1. 0 - 60 days
21000109,ZR-1627612-Barcelona Chair (Italian Choc Brown),Augustine Paul,Created,"12 Aug, 2016 10:09:17","$33,669.91","$1,327.85",$352.55,$0.49,"$31,990","25 Mar, 2016 04:07:00","31 Jul, 2016 08:11:22",No,140,3. 121 - 180 days
21000110,ZR-50705-Barcelona Chair (Italian Black),David Love,Approved,"18 Sep, 2016 01:24:00","$21,148.14","$2,031","$1,757.09",$0.06,"$17,360","01 Sep, 2016 10:43:00","18 Sep, 2016 01:09:29",No,17,1. 0 - 60 days
21000111,ZR-1507642-Barcelona Style Coffee Table (3/4 glass),Rozario Diego,Created,"16 Jun, 2016 08:51:04","$19,269.63",$219.52,"$1,151.74",$0.37,"$17,898","23 Jan, 2016 09:43:06","16 Apr, 2016 02:33:32",No,145,3. 121 - 180 days
21000112,ZR-1630434-Barcelona Chair (Italian White),Roger Terrence,Approved,"19 Aug, 2016 06:06:42","$7,796.33",$629.42,$27.36,$0.45,"$7,140","31 Mar, 2016 08:21:50","02 Jul, 2016 10:01:15",No,141,3. 121 - 180 days
21000113,ZR-49746-Barcelona Daybed (Italian Ivory),Santa Cruz Clara,Cancelled,"31 Aug, 2016 10:17:01","$7,228.67",$143.22,$582.19,$0.27,"$6,503","22 Jul, 2016 10:39:34","31 Aug, 2016 01:41:51",Yes,40,1. 0 - 60 days
21000114,ZR-1543018-Barcelona Bench A (Italian Black),Lazar Mathew,Delivered,"28 Aug, 2016 06:47:30","$29,911.86","$1,602.52",$446.33,$0.01,"$27,863","01 Mar, 2016 01:04:19","15 Aug, 2016 06:14:44",No,180,3. 121 - 180 days
21000115,ZR-1539233-Barcelona Chair (Italian White),Lazar Mathew,Delivered,"10 Aug, 2016 10:16:46","$36,813.46","$3,647.38","$1,551.69",$0.38,"$31,614","21 Feb, 2016 07:00:23","21 May, 2016 03:42:57",No,171,3. 121 - 180 days
21000116,ZR-1508419-Barcelona Chair and Ottoman (Italian Black),Harold Pawlan,Delivered,"07 Sep, 2016 10:51:01","$24,766.74","$1,841.97","$2,402.67",$0.11,"$20,522","08 Aug, 2016 06:19:48","01 Sep, 2016 06:12:30",No,30,1. 0 - 60 days
21000117,ZR-1539260-Barcelona Chair and Ottoman (Italian Black),Harold Pawlan,Cancelled,"10 Sep, 2016 03:52:04","$23,854.17",$79.96,"$2,144.39",$0.19,"$21,630","22 Apr, 2016 09:33:39","25 Aug, 2016 04:43:30",Yes,141,3. 121 - 180 days
21000118,ZR-50554-Eames Lounge Chair with Ottoman (Italian Black wit,Lazar Mathew,Cancelled,"12 Sep, 2016 05:40:41","$24,157.61",$278.29,"$1,458.19",$0.13,"$22,421","13 Jun, 2016 04:52:25","30 Aug, 2016 08:15:26",Yes,91,2. 61 - 120 days
21000119,ZR-1597947-LC2 Sofa (Italian Black),David Love,Cancelled,"18 Sep, 2016 08:38:41","$3,521.63",$168.78,$345.53,$0.32,"$3,007","07 Sep, 2016 02:37:36","13 Sep, 2016 04:04:57",Yes,11,1. 0 - 60 days
21000120,ZR-48845-Barcelona Daybed (Italian Black),Jasmine Frank,Cancelled,"17 Sep, 2016 09:22:44","$4,538.2",$284.69,$208.08,$0.43,"$4,045","21 Jul, 2016 02:51:00","14 Sep, 2016 06:52:26",Yes,58,1. 0 - 60 days
21000121,ZR-1603743-Womb chair only (cashmere dark grey),Tina Thomas,Delivered,"16 Sep, 2016 01:12:53","$38,604.88","$3,261.42",$652.04,$0.43,"$34,691","29 Dec, 2015 02:45:24","08 Aug, 2016 12:56:25",No,262,4. 181 - 360 days
21000122,ZR-1568032-Eames Soft Pad High Back Chair (Italian Black),Augustine Paul,Delivered,"10 Sep, 2016 09:22:49","$20,114.58",$155.35,$307.94,$0.29,"$19,651","24 Sep, 2015 12:56:52","08 Sep, 2016 03:25:25",No,352,4. 181 - 360 days
21000123,ZR-1539328-Barcellona Ottoman only (Italian Chocolate Brown),Roger Terrence,Approved,"26 Jul, 2016 11:17:50","$22,924.61",$201.14,"$1,745.39",$0.08,"$20,978","24 Aug, 2015 03:18:06","10 Jul, 2016 05:22:57",No,337,4. 181 - 360 days
21000124,ZR-1509502-Barcelona Bench A (Italian Black),Jasmine Frank,Created,"18 Sep, 2016 09:12:12","$4,168.04",$254.48,$239.17,$0.4,"$3,674","01 Sep, 2016 10:40:28","15 Sep, 2016 10:33:09",No,17,1. 0 - 60 days
21000125,ZR-1542114-Brno Flat Chair (Aniline Camel),Lazar Mathew,Created,"31 May, 2016 02:02:50","$12,397.45",$594.51,$749.3,$0.36,"$11,054","27 Dec, 2015 01:58:08","07 Jan, 2016 08:57:03",No,156,3. 121 - 180 days
21000126,ZR-49715-Barcelona Bench A (Italian White),Harold Pawlan,Cancelled,"16 Sep, 2016 06:42:51","$8,042.81",$431.91,$433.35,$0.45,"$7,178","28 Aug, 2016 05:38:31","04 Sep, 2016 07:09:07",Yes,19,1. 0 - 60 days
21000127,ZR-1598817-Eames Soft Pad High Back Chair (Aniline Camel),Roger Terrence,Delivered,"12 Jul, 2016 03:11:55","$10,196.83",$524.56,$192.66,$0.4,"$9,480","13 Jul, 2015 11:57:19","02 Oct, 2015 11:05:52",No,365,5. Above 360 days
21000128,ZR-1601694-Barcelona Sofa (Italian White),David Love,Created,"15 Sep, 2016 05:43:24","$13,075.64",$314.51,$761.39,$0.25,"$12,000","03 Jul, 2016 09:41:02","13 Jul, 2016 11:41:03",No,74,2. 61 - 120 days
21000129,ZR-1571846-LC5 Sofa Bed (Italian White),Augustine Paul,Approved,"14 Jul, 2016 11:45:18","$16,451.01",$752.62,$881.02,$0.37,"$14,817","04 Mar, 2016 10:57:37","19 Apr, 2016 01:28:30",No,132,3. 121 - 180 days
21000130,ZR-49655-Eames Lounge Chair with Ottoman (Aniline Black wit,David Love,Delivered,"18 Sep, 2016 09:58:03","$27,627.65",$911.2,"$1,029.96",$0.49,"$25,686","06 Sep, 2016 06:43:53","11 Sep, 2016 09:53:13",No,12,1. 0 - 60 days
21000131,ZR-1627703-Eames Lounge Chair with Ottoman (Italian Black wit,Pete Zachariah,Created,"05 Sep, 2016 12:56:48","$52,222.73","$1,152.64","$4,559.17",$0.08,"$46,511","22 Nov, 2015 02:25:21","23 Jul, 2016 09:23:32",No,288,4. 181 - 360 days
21000132,ZR-1572964-LC3 Chair (Italian Black),Rozario Diego,Created,"25 Aug, 2016 09:08:08","$5,303.94",$325.02,$205.85,$0.07,"$4,773","12 Oct, 2014 10:48:30","05 May, 2016 01:44:06",No,683,5. Above 360 days
21000133,ZR-48631-Barcelona Chair (Italian Camel),Jasmine Frank,Delivered,"09 Dec, 2015 09:11:16","$29,996.47","$2,770.03",$514.76,$0.32,"$26,712","30 Nov, 2015 12:01:55","09 Dec, 2015 01:54:57",No,9,1. 0 - 60 days
21000134,ZR-1541065-Barcelona Daybed (Aniline Black),Tina Thomas,Delivered,"22 Aug, 2016 12:59:27","$2,353.77",$154.05,$102.74,$0.01,"$2,097","19 Aug, 2016 11:01:47","21 Aug, 2016 10:18:02",No,3,1. 0 - 60 days
21000135,ZR-1600828-Barcelona Chair (Aniline Black),David Love,Delivered,"17 Jul, 2016 11:10:58",$993.57,$98.49,$30.24,$0.16,$865,"15 Jun, 2016 09:04:27","10 Jul, 2016 12:08:38",No,32,1. 0 - 60 days
21000136,ZR-50740-Barcelona Chair (Italian Black),Tina Thomas,Created,"14 Aug, 2016 08:29:38","$18,158.26",$690.14,$354.55,$0.43,"$17,114","28 Jul, 2016 08:31:23","11 Aug, 2016 07:35:50",No,17,1. 0 - 60 days
21000138,ZR-1540159-Barcelona Chair (Italian White),Tina Thomas,Created,"31 Jul, 2016 01:05:14","$14,417.86",$150.49,$318.13,$0.24,"$13,949","11 Jul, 2016 12:30:57","11 Jul, 2016 10:34:11",No,20,1. 0 - 60 days
21000139,ZR-1543204-Barcelona Daybed (Aniline Choc Brown),Lazar Mathew,Approved,"08 Aug, 2016 11:22:08","$8,864.44",$863.27,$14.08,$0.09,"$7,987","23 Feb, 2015 01:50:11","12 May, 2016 01:25:57",No,532,5. Above 360 days
21000140,ZR-1543046-Barcelona Bench C (Italian White  Black wood),Tina Thomas,Created,"15 Sep, 2016 07:41:46","$7,736.4",$228.87,$427.3,$0.22,"$7,080","29 Jul, 2016 11:35:43","18 Aug, 2016 09:34:43",No,48,1. 0 - 60 days
21000141,ZR-1627644-Barcelona Sofa (Italian Choc Brown),Thomas Mondrake,Approved,"01 Jun, 2016 01:00:01","$5,318.37",$161.2,$530.69,$0.48,"$4,626","12 Apr, 2015 01:18:03","18 Jan, 2016 12:32:57",No,416,5. Above 360 days
21000142,ZR-1626622-Barcelona Daybed (Aniline Black),Jasmine Frank,Delivered,"26 Jul, 2016 10:13:27","$15,146.43","$1,462.51",$167.89,$0.03,"$13,516","13 Oct, 2015 07:28:51","18 Mar, 2016 03:59:28",No,287,4. 181 - 360 days
21000143,ZR-1572895-Office Star product,Lazar Mathew,Approved,"28 Dec, 2015 06:23:49","$23,152.85","$1,140.08","$1,328.32",$0.45,"$20,684","04 Jul, 2015 07:19:12","18 Aug, 2015 08:12:47",No,177,3. 121 - 180 days
21000144,ZR-1596859-LC6 Dining Table,Thomas Mondrake,Delivered,"29 Dec, 2015 06:07:18","$5,533.29",$513.24,$55.42,$0.38,"$4,965","02 May, 2015 07:44:06","02 Sep, 2015 03:10:55",No,241,4. 181 - 360 days
21000145,ZR-1626587-Barcelona Chair (Italian Red),Augustine Paul,Created,"26 Nov, 2015 07:17:14","$2,946.5",$184.69,$42.4,$0.4,"$2,719","01 Jun, 2015 09:46:08","08 Aug, 2015 08:04:43",No,178,3. 121 - 180 days
21000146,ZR-54485-Eames Lounge Chair with Ottoman (Aniline Ivory wit,David Love,Approved,"14 Sep, 2016 01:52:34","$14,372.31","$1,311.14",$156.16,$0,"$12,905","20 Jul, 2016 02:28:00","12 Sep, 2016 08:47:25",No,56,1. 0 - 60 days
21000147,ZR-1542025-LC3 Sofa (Aniline Camel),Rozario Diego,Cancelled,"27 Jul, 2016 05:28:00","$10,489.79",$993.16,$301.28,$0.35,"$9,195","06 Apr, 2016 03:17:59","17 Jun, 2016 11:29:23",Yes,112,2. 61 - 120 days
21000148,ZR-1601697-LC4 Chaise Lounge Chair (Italian Black),Lazar Mathew,Delivered,"17 Sep, 2016 01:14:24",$772.14,$0.03,$45.72,$0.39,$726,"18 Jan, 2016 09:18:09","13 Jul, 2016 11:31:34",No,243,4. 181 - 360 days
21000149,ZR-1630587-Barcelona daybed (aniline white),Augustine Paul,Cancelled,"22 Aug, 2016 01:27:00","$15,977.08","$1,577.32",$449.46,$0.3,"$13,950","09 Oct, 2015 10:49:48","16 Jul, 2016 03:49:50",Yes,318,4. 181 - 360 days
21000150,ZR-1544036-Barcelona Chair and Ottoman (Italian White),Harold Pawlan,Delivered,"07 Sep, 2016 07:36:16","$8,877.59",$833.38,$795.11,$0.09,"$7,249","19 Jun, 2016 09:30:28","08 Aug, 2016 04:51:55",No,80,2. 61 - 120 days
21000151,ZR-1513284-Knoll Chair (Italian Ivory),Santa Cruz Clara,Created,"01 Jul, 2016 07:21:06","$27,587.43","$1,508.81","$2,290.5",$0.13,"$23,788","19 Jul, 2015 07:10:46","12 Jun, 2016 11:18:42",No,348,4. 181 - 360 days
21000152,ZR-1542087-MODWAY product,Rozario Diego,Created,"08 Jun, 2016 05:51:13","$1,048.39",$86.4,$77.21,$0.22,$885,"30 Nov, 2014 10:41:22","06 Sep, 2015 09:42:28",No,556,5. Above 360 days
21000153,ZR-49587-Barcelona Bench C (Aniline Brown),Roger Terrence,Cancelled,"02 Jun, 2016 10:02:30","$28,423.42",$901.82,"$1,312.62",$0.02,"$26,209","24 Aug, 2015 05:27:48","25 Mar, 2016 03:56:04",No,283,4. 181 - 360 days
21000154,ZR-1626715-Barcelona Sofa (Italian Black),Jasmine Frank,Delivered,"26 Aug, 2016 03:43:51","$14,780.29",$386.78,"$1,072.11",$0.4,"$13,321","03 Jun, 2016 03:15:38","27 Jul, 2016 08:35:24",No,84,2. 61 - 120 days
21000155,ZR-1511362-Barcelona Bench A (Aniline Camel),Roger Terrence,Delivered,"01 Sep, 2016 12:34:58","$15,548.14",$211.99,$153.57,$0.42,"$15,183","10 Apr, 2015 06:57:38","16 Oct, 2015 07:39:38",No,510,5. Above 360 days
21000156,ZR-1627615-Barcelona Style Coffee Table (3/4 glass),Tina Thomas,Cancelled,"21 Jun, 2016 07:47:01","$41,231.71",$440.62,"$3,832.8",$0.3,"$36,958","15 Nov, 2015 10:02:54","27 Jan, 2016 02:01:22",No,219,4. 181 - 360 days
21000157,ZR-1603650-Eames Lounge Chair with Ottoman (Aniline Black wit,David Love,Delivered,"18 Sep, 2016 02:05:59","$4,000.31",$174.7,$312.26,$0.35,"$3,513","04 Aug, 2016 09:51:27","16 Sep, 2016 08:15:04",No,45,1. 0 - 60 days
21000159,ZR-1542178-LC4 Chaise Lounge Chair (Italian Red),Lazar Mathew,Delivered,"22 Jul, 2016 02:33:38","$2,641.69",$257.24,$125.11,$0.34,"$2,259","06 Apr, 2016 11:28:06","22 Jun, 2016 11:47:44",No,107,2. 61 - 120 days
21000160,ZR-1628699-LC3 Chair (Italian Black),Thomas Mondrake,Cancelled,"30 Jul, 2016 10:57:39","$8,018.52",$494.37,$39.8,$0.35,"$7,484","06 Feb, 2016 08:35:13","12 Jul, 2016 12:32:23",Yes,175,3. 121 - 180 days
21000161,ZR-1571066-LC3 Sofa (Italian Black),Jasmine Frank,Delivered,"05 Sep, 2016 10:12:11","$13,354.62",$112.13,$751.69,$0.2,"$12,491","23 May, 2016 07:46:24","22 Aug, 2016 03:02:13",No,105,2. 61 - 120 days
21000162,ZR-1571067-Cubo5 Sofa Bed (Italian Black),Santa Cruz Clara,Delivered,"06 Aug, 2016 05:25:36","$22,960.22","$1,146.87",$894.01,$0.33,"$20,919","29 Jul, 2016 04:32:27","30 Jul, 2016 10:44:54",No,8,1. 0 - 60 days
21000163,ZR-51512-Barcelona Style Coffee Table (3/4 glass),Pete Zachariah,Cancelled,"17 Sep, 2016 04:47:17","$48,065.27","$4,322.45","$2,087.26",$0.44,"$41,656","30 Jun, 2016 08:00:50","02 Sep, 2016 03:57:48",Yes,79,2. 61 - 120 days
21000164,ZR-1571966-LC 3 relaxed Chair (Italian Red),Harold Pawlan,Cancelled,"02 Sep, 2016 06:18:15","$12,057.54",$178.83,"$1,138.05",$0.34,"$10,741","18 Jun, 2016 08:16:14","06 Aug, 2016 09:39:30",Yes,76,2. 61 - 120 days
21000165,ZR-1570044-Eames chair and Ottoman (Aniline Grey  Walnut  Sil,Pete Zachariah,Created,"30 Jun, 2016 05:57:04","$5,274.97",$426.93,$218.26,$0.22,"$4,630","11 Jun, 2016 10:20:01","20 Jun, 2016 08:21:40",No,19,1. 0 - 60 days
21000166,ZR-1508545-Barcelona Chair and Ottoman (Aniline Choc Brown),Jasmine Frank,Approved,"18 Aug, 2016 11:15:18","$13,699.42",$99.34,$353.79,$0.3,"$13,246","20 May, 2016 10:10:01","27 Jul, 2016 05:36:34",No,90,2. 61 - 120 days
21000167,ZR-1512384-Eames Lounge Chair with Ottoman (Italian Black wit,Pete Zachariah,Cancelled,"24 Aug, 2016 03:04:26","$16,572.46","$1,438.3",$266.75,$0.42,"$14,867","20 Dec, 2015 03:22:06","13 Aug, 2016 09:06:14",Yes,248,4. 181 - 360 days
21000168,ZR-1512261-Eames Lounge Chair with Ottoman (Aniline Black wit,Tina Thomas,Delivered,"10 Aug, 2016 07:01:22","$52,818.03",$154.02,$34.18,$0.17,"$52,630","15 Jun, 2016 08:45:43","08 Jul, 2016 07:45:44",No,56,1. 0 - 60 days
21000169,ZR-1599716-Barcelona Bench B (Italian Black),Rozario Diego,Cancelled,"14 Sep, 2016 03:31:19","$11,305.73",$333.38,$121.06,$0.29,"$10,851","04 Aug, 2016 08:36:41","07 Sep, 2016 03:06:12",Yes,41,1. 0 - 60 days
21000170,ZR-1601606-Brno Flat Chair (Aniline White),Roger Terrence,Delivered,"28 May, 2016 12:22:27","$40,643.59","$1,402.26",$190.14,$0.18,"$39,051","13 Feb, 2016 08:27:18","17 Feb, 2016 08:57:02",No,105,2. 61 - 120 days
21000171,ZR-1629565-Womb Chair and Ottoman (Italian Black),Tina Thomas,Cancelled,"08 Sep, 2016 12:03:40","$17,663.92","$1,709.68","$1,277.18",$0.06,"$14,677","25 Jun, 2015 08:06:25","29 Aug, 2016 11:58:56",Yes,441,5. Above 360 days
21000172,ZR-1510496-Brno Flat Chair (Italian Brown),Augustine Paul,Created,"15 Sep, 2016 09:52:44","$44,046.54","$2,610.63","$1,439.63",$0.28,"$39,996","08 Sep, 2016 09:13:54","13 Sep, 2016 01:24:46",No,7,1. 0 - 60 days
21000173,ZR-1601789-Barcelona ottoman (Italian Black),Pete Zachariah,Delivered,"23 Jan, 2016 04:15:18","$15,098.01","$1,068.85",$634.28,$0.13,"$13,395","08 Sep, 2015 07:34:07","21 Nov, 2015 03:06:28",No,137,3. 121 - 180 days
21000174,ZR-1572804-Barcelona Chair (Italian Choc Brown),Harold Pawlan,Cancelled,"18 Sep, 2016 11:59:23","$16,849.11","$1,110.43",$49.21,$0.47,"$15,689","28 Dec, 2015 12:29:20","18 Sep, 2016 02:46:58",Yes,265,4. 181 - 360 days
21000175,ZR-1567194-Arco Floor Base (Stainless Steel-Marble in White),David Love,Created,"18 May, 2016 02:19:30","$12,450.06",$697.65,$201.01,$0.4,"$11,551","31 Oct, 2015 11:08:36","15 Feb, 2016 02:09:05",No,200,4. 181 - 360 days
21000176,ZR-1568097-Barcelona Chair (Aniline White),Harold Pawlan,Approved,"26 Jun, 2016 05:53:04","$9,129.76",$613.8,$824.22,$0.26,"$7,692","23 Nov, 2015 10:45:56","24 Apr, 2016 05:19:58",No,216,4. 181 - 360 days
21000177,ZR-1541275-Barcelona Bench A (Italian Black),Roger Terrence,Created,"31 May, 2016 05:41:52","$38,644.46","$3,506.08","$1,544.98",$0.4,"$33,593","12 Dec, 2015 10:14:10","19 May, 2016 10:49:45",No,171,3. 121 - 180 days
21000178,ZR-1568065-LC6 Dining Table,Santa Cruz Clara,Approved,"17 Sep, 2016 05:45:57","$28,235.37",$692.34,"$1,711.68",$0.35,"$25,831","27 Mar, 2016 07:14:34","24 Aug, 2016 03:12:36",No,174,3. 121 - 180 days
21000179,ZR-1509378-Eames Lounge Chair with Ottoman (Aniline White wit,Thomas Mondrake,Delivered,"17 Sep, 2016 05:13:19","$13,922.63",$121.6,$118.61,$0.43,"$13,682","31 Aug, 2016 01:05:34","14 Sep, 2016 05:48:22",No,17,1. 0 - 60 days
21000180,ZR-1543142-Eames Lounge Chair with Ottoman (Aniline White wit,Tina Thomas,Cancelled,"16 Sep, 2016 08:14:36","$19,749.24",$235.32,$327.99,$0.07,"$19,186","03 Jun, 2016 12:17:52","16 Sep, 2016 06:14:34",Yes,105,2. 61 - 120 days
21000181,ZR-50678-Barcelona Chair (Italian Black),Thomas Mondrake,Delivered,"16 Sep, 2016 05:00:27","$19,586.43",$740.21,"$1,737.56",$0.34,"$17,109","21 Aug, 2016 12:43:09","24 Aug, 2016 12:11:52",No,26,1. 0 - 60 days
21000182,ZR-1599745-Brno Flat Chair (Vintage Copper Brown),Rozario Diego,Cancelled,"11 Sep, 2016 03:24:41","$4,227.51",$408.38,$399.6,$0.47,"$3,420","13 May, 2016 12:53:47","14 May, 2016 08:52:28",Yes,121,3. 121 - 180 days
21000183,ZR-1567012-Barcelona Chair and Ottoman (Italian White),Tina Thomas,Delivered,"01 Sep, 2016 11:02:58","$14,448.1",$587.85,"$1,275.07",$0.17,"$12,585","19 Aug, 2016 04:56:15","30 Aug, 2016 06:17:47",No,13,1. 0 - 60 days
21000184,ZR-1513190-Barcelona Chair and Ottoman (Italian White),Jasmine Frank,Created,"31 Jul, 2016 05:45:36","$26,461.87","$1,209.66",$789.86,$0.35,"$24,462","28 Sep, 2015 12:10:54","30 Oct, 2015 06:08:38",No,307,4. 181 - 360 days
21000185,ZR-1541123-Barcelona Loveseat (Aniline Black),Augustine Paul,Created,"22 Jul, 2016 10:38:17","$29,495.14","$1,436.39",$889.71,$0.04,"$27,169","03 Feb, 2016 01:09:10","01 May, 2016 12:26:50",No,170,3. 121 - 180 days
21000187,ZR-1570017-Barcelona Chair and Ottoman (Aniline Ivory),Tina Thomas,Created,"12 Sep, 2016 08:17:37","$11,126.28",$79.59,$387.3,$0.39,"$10,659","29 May, 2016 03:27:43","23 Aug, 2016 04:55:11",No,106,2. 61 - 120 days
21000188,ZR-1514218-Barcelona Daybed (Italian Black),Pete Zachariah,Cancelled,"12 Jul, 2016 07:18:22","$17,349.4","$1,307.56",$946.43,$0.41,"$15,095","12 May, 2016 01:29:50","04 Jul, 2016 11:25:35",Yes,61,2. 61 - 120 days
21000189,ZR-1539141-Barcelona Chair and Ottoman (Italian White),Pete Zachariah,Created,"08 Sep, 2016 06:43:31","$35,823.21","$3,541.52","$1,559.22",$0.48,"$30,722","28 May, 2016 12:23:13","26 Aug, 2016 02:21:28",No,103,2. 61 - 120 days
21000191,ZR-1542088-Eileen Grey End Table (Stainless Steel - Translucent),Tina Thomas,Approved,"14 Sep, 2016 08:03:02","$17,965.44","$1,591.74",$186.35,$0.35,"$16,187","19 Jul, 2016 10:43:58","14 Sep, 2016 06:02:03",No,57,1. 0 - 60 days
21000192,ZR-49679-Barcelona Daybed (Italian Black),Lazar Mathew,Created,"10 Aug, 2016 06:09:30","$20,645.77",$556.51,"$1,170.55",$0.28,"$18,919","09 Dec, 2015 01:23:10","25 Apr, 2016 11:02:23",No,245,4. 181 - 360 days
21000193,ZR-1599834-Barcelona Chair (Italian Choc Brown),Lazar Mathew,Created,"08 Aug, 2016 11:07:45","$39,274.76","$1,449.03","$3,109.62",$0.11,"$34,716","17 Dec, 2014 07:23:15","14 Feb, 2016 01:49:29",No,600,5. Above 360 days
21000194,ZR-1602692-Barcelona Loveseat (Italian Black),David Love,Approved,"31 Aug, 2016 07:48:12","$17,072.5","$1,548.29","$1,235.93",$0.28,"$14,288","21 Aug, 2016 11:22:28","25 Aug, 2016 12:33:39",No,10,1. 0 - 60 days
21000195,ZR-49710-Lem Bar Stool (Italian black),David Love,Created,"20 Aug, 2016 11:00:39","$30,207","$1,402.97",$288.85,$0.18,"$28,515","28 Jul, 2016 07:21:05","16 Aug, 2016 02:30:18",No,23,1. 0 - 60 days
21000196,ZR-1513375-Wassily Chair (Italian Ivory),David Love,Delivered,"17 Sep, 2016 08:33:59","$19,405.15","$1,167.82",$539.76,$0.43,"$17,698","10 Dec, 2015 07:11:42","30 Jul, 2016 12:15:23",No,282,4. 181 - 360 days
21000197,ZR-1511486-Eames Lounge Chair with Ottoman (Italian Black wit,Roger Terrence,Cancelled,"15 Sep, 2016 02:27:03","$23,721.06",$414.23,$375.24,$0.41,"$22,932","14 Aug, 2016 02:20:25","22 Aug, 2016 05:55:01",Yes,32,1. 0 - 60 days
21000198,ZR-1544005-MODWAY product,David Love,Delivered,"17 Sep, 2016 12:24:14","$14,525.2","$1,324.34",$419.6,$0.27,"$12,781","27 Apr, 2016 07:36:44","16 Jul, 2016 10:09:42",No,143,3. 121 - 180 days
21000199,ZR-1513380-Knoll Sofa (Italian Black),Thomas Mondrake,Created,"11 Sep, 2016 09:43:35","$15,563.76",$399.78,"$1,354.86",$0.12,"$13,809","20 Jul, 2016 07:30:22","10 Aug, 2016 09:16:08",No,53,1. 0 - 60 days
21000200,ZR-49617-Saarinen Chair (Italain White),Santa Cruz Clara,Created,"18 Sep, 2016 01:05:58","$16,803.6","$1,476.13",$474.34,$0.14,"$14,853","12 Jul, 2016 07:32:23","18 Sep, 2016 12:24:39",No,68,2. 61 - 120 days
21000201,ZR-1600739-Barcelona Chair (Italian White),Thomas Mondrake,Approved,"18 Aug, 2016 06:00:01","$19,212.31","$1,146.36",$606.9,$0.04,"$17,459","28 May, 2016 02:15:11","23 Jun, 2016 05:46:33",No,82,2. 61 - 120 days
21000202,ZR-1508542-Brno Flat Chair (Italian Ivory),Harold Pawlan,Delivered,"10 Sep, 2016 07:25:26","$9,543.41",$423.29,$138.16,$0.04,"$8,982","05 Jun, 2016 04:11:32","15 Aug, 2016 09:41:16",No,97,2. 61 - 120 days
21000203,ZR-1630559-Eames Lounge Chair with Ottoman (Aniline Black wit,Jasmine Frank,Created,"12 Sep, 2016 07:20:27","$25,045.72","$1,092.5","$2,465.92",$0.3,"$21,487","08 Sep, 2016 11:25:23","11 Sep, 2016 01:41:56",No,4,1. 0 - 60 days
21000204,ZR-1571004-Barcelona Chair (Italian Choc Brown),Roger Terrence,Delivered,"30 Jan, 2016 07:53:49","$19,907.97",$298.85,"$1,439.44",$0.32,"$18,170","20 Sep, 2015 09:44:26","04 Nov, 2015 06:06:59",No,132,3. 121 - 180 days
21000205,ZR-1538238-PH Artichoke Lamp 19' (White),Lazar Mathew,Approved,"06 Apr, 2016 11:05:01","$12,000.27",$718.02,$670.42,$0.17,"$10,612","23 Dec, 2015 10:36:44","09 Mar, 2016 01:05:15",No,105,2. 61 - 120 days
21000206,ZR-1542981-Barcelona Chair (Aniline Red),Roger Terrence,Approved,"08 Sep, 2016 02:54:45","$15,758.85",$734.53,"$1,424.31",$0.01,"$13,600","21 Jan, 2016 04:28:35","08 May, 2016 06:55:07",No,231,4. 181 - 360 days
21000207,ZR-1507584-Noguchi Coffee Table (Black Wood),Lazar Mathew,Created,"16 Sep, 2016 12:42:34","$3,832.1",$233.69,$19.04,$0.36,"$3,579","05 Aug, 2016 11:43:26","16 Sep, 2016 07:24:56",No,42,1. 0 - 60 days
21000208,ZR-1599682-Ghost chair (white),Jasmine Frank,Delivered,"11 Jul, 2016 06:21:36","$19,189.16",$623.09,$866.91,$0.16,"$17,699","28 Dec, 2015 08:44:12","28 Feb, 2016 07:01:43",No,196,4. 181 - 360 days
21000209,ZR-1567073-Barcelona Chair and Ottoman (Aniline Camel),Rozario Diego,Created,"25 Aug, 2016 02:18:07","$5,182.02",$435.27,$68.64,$0.11,"$4,678","20 Jun, 2016 06:21:14","24 Aug, 2016 09:36:10",No,66,2. 61 - 120 days
21000210,ZR-1507489-Barcelona Chair and Ottoman (Aniline Camel),Rozario Diego,Approved,"29 May, 2016 08:28:36","$7,640.12",$579.36,$554.3,$0.46,"$6,506","25 Sep, 2015 01:36:42","13 May, 2016 08:23:48",No,247,4. 181 - 360 days
21000211,ZR-1601730-Barcelona Chair (Italian Ivory),Thomas Mondrake,Delivered,"16 Apr, 2016 05:44:48","$9,938.83",$290.05,$241.53,$0.25,"$9,407","30 Jan, 2016 07:03:00","17 Feb, 2016 11:47:47",No,77,2. 61 - 120 days
