POTENTIALID,Stage,Modified Time,Stage Duration,Stage Velocity
23786,Initial Offer,"06 May, 2016 11:12:00",1,12
23943,Id. Decision Makers,"06 May, 2016 09:12:00",2,17
24034,Proposal/Price Quote,"06 May, 2016 09:12:00",0,3
24219,Proposal/Price Quote,"06 May, 2016 08:12:24",3,27
23404,Negotiation/Review,"06 May, 2016 07:12:36",2,58
23800,Initial Offer,"06 May, 2016 07:12:00",4,27
23449,Negotiation/Review,"06 May, 2016 07:12:00",1,85
23972,Negotiation/Review,"06 May, 2016 06:12:40",1,7
23856,Proposal/Price Quote,"06 May, 2016 05:12:00",3,31
24014,Needs Analysis,"06 May, 2016 00:12:00",3,19
24084,Initial Offer,"06 May, 2016 00:12:00",2,22
23988,Qualification,"06 May, 2016 00:12:00",3,0
23965,Needs Analysis,"06 May, 2016 00:12:00",1,2
24034,Initial Offer,"06 May, 2016 00:12:00",0,3
24007,Id. Decision Makers,"05 May, 2016 21:11:00",10,31
23529,Negotiation/Review,"05 May, 2016 21:11:00",2,48
23972,Proposal/Price Quote,"05 May, 2016 20:11:36",1,6
24207,Closed Won,"05 May, 2016 19:11:32",,28
23896,Id. Decision Makers,"05 May, 2016 16:11:00",2,6
23801,Needs Analysis,"05 May, 2016 16:11:00",2,2
23725,Id. Decision Makers,"05 May, 2016 16:11:00",2,18
23841,Proposal/Price Quote,"05 May, 2016 13:11:00",2,32
23893,Negotiation/Review,"05 May, 2016 12:11:00",1,27
23915,Needs Analysis,"05 May, 2016 08:11:00",12,12
23722,Initial Offer,"05 May, 2016 08:11:00",,19
24034,Id. Decision Makers,"05 May, 2016 08:11:00",1,2
23972,Initial Offer,"05 May, 2016 07:11:00",0,6
24070,Initial Offer,"05 May, 2016 06:11:00",2,35
23464,Initial Offer,"05 May, 2016 05:11:00",,58
24167,Initial Offer,"05 May, 2016 04:11:00",2,14
24223,Id. Decision Makers,"05 May, 2016 04:11:00",2,5
24130,Id. Decision Makers,"05 May, 2016 04:11:00",3,28
23933,Id. Decision Makers,"05 May, 2016 03:11:00",3,12
23773,Needs Analysis,"05 May, 2016 00:11:00",2,3
23799,Needs Analysis,"05 May, 2016 00:11:00",4,6
24122,Qualification,"05 May, 2016 00:11:00",1,0
24020,Needs Analysis,"05 May, 2016 00:11:00",3,2
24086,Qualification,"05 May, 2016 00:11:00",2,0
24110,Id. Decision Makers,"05 May, 2016 00:11:00",6,51
23938,Closed Won,"04 May, 2016 22:11:00",,0
23938,Negotiation/Review,"04 May, 2016 21:11:00",0,0
23540,Negotiation/Review,"04 May, 2016 19:11:00",7,53
24207,Negotiation/Review,"04 May, 2016 18:11:40",1,27
23938,Proposal/Price Quote,"04 May, 2016 18:11:00",0,0
24034,Needs Analysis,"04 May, 2016 16:11:00",1,1
23938,Initial Offer,"04 May, 2016 16:11:00",0,0
25337,Closed Lost to Competition,"04 May, 2016 15:11:36",,156
23891,Initial Offer,"04 May, 2016 14:11:00",,20
24121,Initial Offer,"04 May, 2016 14:11:00",,27
23418,Proposal/Price Quote,"04 May, 2016 12:11:30",5,88
23940,Needs Analysis,"04 May, 2016 12:11:00",6,24
23938,Id. Decision Makers,"04 May, 2016 12:11:00",0,0
23620,Negotiation/Review,"04 May, 2016 08:11:00",3,109
23938,Needs Analysis,"04 May, 2016 08:11:00",0,0
24088,Proposal/Price Quote,"04 May, 2016 06:11:00",2,20
24215,Closed Won,"04 May, 2016 01:11:04",,66
23623,Proposal/Price Quote,"04 May, 2016 01:11:00",7,97
24137,Id. Decision Makers,"04 May, 2016 00:11:00",4,14
23965,Qualification,"04 May, 2016 00:11:00",2,0
24206,Qualification,"04 May, 2016 00:11:00",3,0
23938,Qualification,"04 May, 2016 00:11:00",0,0
24204,Qualification,"04 May, 2016 00:11:00",4,0
23588,Closed Won,"03 May, 2016 21:11:20",,119
24196,Proposal/Price Quote,"03 May, 2016 21:11:12",,28
23404,Proposal/Price Quote,"03 May, 2016 21:11:00",3,55
23966,Initial Offer,"03 May, 2016 19:11:00",5,22
23847,Initial Offer,"03 May, 2016 17:11:00",,7
24055,Proposal/Price Quote,"03 May, 2016 17:11:00",,33
24046,Initial Offer,"03 May, 2016 14:11:00",,6
23943,Needs Analysis,"03 May, 2016 12:11:00",3,14
24063,Closed Won,"03 May, 2016 11:11:14",,56
24171,Closed Won,"03 May, 2016 08:11:24",,5
24195,Initial Offer,"03 May, 2016 08:11:00",5,29
23411,Negotiation/Review,"03 May, 2016 07:11:00",4,114
24125,Initial Offer,"03 May, 2016 06:11:12",7,31
23849,Needs Analysis,"03 May, 2016 06:11:00",5,8
23335,Initial Offer,"03 May, 2016 06:11:00",13,80
24223,Needs Analysis,"03 May, 2016 06:11:00",2,3
24167,Id. Decision Makers,"03 May, 2016 05:11:00",2,12
24171,Negotiation/Review,"03 May, 2016 04:11:00",0,5
24885,Closed Won,"03 May, 2016 01:11:00",,866
23894,Needs Analysis,"03 May, 2016 00:11:00",7,11
23896,Needs Analysis,"03 May, 2016 00:11:00",2,4
23893,Proposal/Price Quote,"03 May, 2016 00:11:00",2,25
23801,Qualification,"03 May, 2016 00:11:00",2,0
24171,Proposal/Price Quote,"03 May, 2016 00:11:00",0,5
23728,Needs Analysis,"03 May, 2016 00:11:00",3,5
24020,Qualification,"03 May, 2016 00:11:00",2,0
23793,Needs Analysis,"03 May, 2016 00:11:00",5,11
24034,Qualification,"03 May, 2016 00:11:00",1,0
23562,Closed Won,"02 May, 2016 21:11:00",,35
23545,Negotiation/Review,"02 May, 2016 21:11:00",8,108
24010,Closed Won,"02 May, 2016 20:11:00",,33
23856,Initial Offer,"02 May, 2016 20:11:00",4,27
24177,Proposal/Price Quote,"02 May, 2016 19:11:00",,17
24059,Closed Won,"02 May, 2016 16:11:14",,9
24171,Initial Offer,"02 May, 2016 16:11:00",1,4
23972,Id. Decision Makers,"02 May, 2016 14:11:00",3,3
23909,Initial Offer,"02 May, 2016 14:11:00",,5
25735,Closed Lost,"02 May, 2016 13:11:36",,149
23954,Initial Offer,"02 May, 2016 12:11:48",,26
23758,Proposal/Price Quote,"02 May, 2016 10:11:00",,20
24095,Id. Decision Makers,"02 May, 2016 09:11:00",9,29
23841,Initial Offer,"02 May, 2016 09:11:00",3,29
24046,Id. Decision Makers,"02 May, 2016 09:11:00",1,5
24147,Initial Offer,"02 May, 2016 08:11:12",4,18
24207,Proposal/Price Quote,"02 May, 2016 04:11:00",2,25
23469,Id. Decision Makers,"02 May, 2016 04:11:00",6,40
24059,Negotiation/Review,"02 May, 2016 02:11:48",0,9
23773,Qualification,"02 May, 2016 00:11:00",3,0
23766,Id. Decision Makers,"02 May, 2016 00:11:00",8,32
23632,Negotiation/Review,"02 May, 2016 00:11:00",5,121
24089,Needs Analysis,"02 May, 2016 00:11:00",8,26
23983,Qualification,"02 May, 2016 00:11:00",7,0
23627,Proposal/Price Quote,"02 May, 2016 00:11:00",6,78
23786,Id. Decision Makers,"01 May, 2016 22:11:00",5,7
23562,Negotiation/Review,"01 May, 2016 20:11:00",1,34
23831,Id. Decision Makers,"01 May, 2016 19:11:00",6,16
24211,Proposal/Price Quote,"01 May, 2016 18:11:24",5,21
23761,Negotiation/Review,"01 May, 2016 17:11:00",,45
24087,Needs Analysis,"01 May, 2016 16:11:00",6,15
23624,Closed Won,"01 May, 2016 15:11:12",,95
23847,Id. Decision Makers,"01 May, 2016 14:11:00",2,5
24196,Initial Offer,"01 May, 2016 14:11:00",2,26
24174,Needs Analysis,"01 May, 2016 12:11:00",,19
24108,Needs Analysis,"01 May, 2016 12:11:00",7,19
24046,Needs Analysis,"01 May, 2016 12:11:00",1,4
23984,Initial Offer,"01 May, 2016 11:11:12",6,15
24152,Closed Won,"01 May, 2016 11:11:00",,32
23948,Closed Won,"01 May, 2016 10:11:36",,17
24070,Id. Decision Makers,"01 May, 2016 08:11:00",4,31
24171,Id. Decision Makers,"01 May, 2016 08:11:00",1,3
23515,Closed Won,"01 May, 2016 06:11:00",,53
23909,Id. Decision Makers,"01 May, 2016 04:11:00",1,4
23572,Negotiation/Review,"01 May, 2016 03:11:00",6,115
24063,Negotiation/Review,"01 May, 2016 02:11:48",2,54
24177,Initial Offer,"01 May, 2016 02:11:00",1,16
23771,Qualification,"01 May, 2016 00:11:00",13,0
23765,Qualification,"01 May, 2016 00:11:00",,0
24163,Qualification,"01 May, 2016 00:11:00",11,0
23974,Needs Analysis,"01 May, 2016 00:11:00",5,14
23725,Needs Analysis,"01 May, 2016 00:11:00",4,14
23559,Closed Won,"30 Apr, 2016 21:11:12",,66
23404,Initial Offer,"30 Apr, 2016 21:11:00",3,52
24088,Initial Offer,"30 Apr, 2016 21:11:00",4,16
24035,Proposal/Price Quote,"30 Apr, 2016 20:11:40",8,25
24003,Id. Decision Makers,"30 Apr, 2016 19:11:00",7,16
23972,Needs Analysis,"30 Apr, 2016 19:11:00",2,1
23948,Negotiation/Review,"30 Apr, 2016 19:11:00",1,16
23772,Initial Offer,"30 Apr, 2016 18:11:00",,14
24010,Negotiation/Review,"30 Apr, 2016 17:11:00",2,31
24152,Negotiation/Review,"30 Apr, 2016 17:11:00",1,31
24059,Proposal/Price Quote,"30 Apr, 2016 16:11:12",2,7
23449,Proposal/Price Quote,"30 Apr, 2016 15:11:00",6,79
24215,Negotiation/Review,"30 Apr, 2016 14:11:36",4,62
23893,Initial Offer,"30 Apr, 2016 12:11:00",3,22
23944,Id. Decision Makers,"30 Apr, 2016 12:11:00",10,20
24084,Id. Decision Makers,"30 Apr, 2016 12:11:00",6,16
23722,Id. Decision Makers,"30 Apr, 2016 12:11:00",5,14
23909,Needs Analysis,"30 Apr, 2016 12:11:00",1,3
23949,Needs Analysis,"30 Apr, 2016 12:11:00",14,9
24130,Needs Analysis,"30 Apr, 2016 12:11:00",5,23
23856,Id. Decision Makers,"30 Apr, 2016 08:11:00",2,25
23730,Closed Won,"30 Apr, 2016 07:11:00",,13
23640,Proposal/Price Quote,"30 Apr, 2016 05:11:20",16,102
23411,Proposal/Price Quote,"30 Apr, 2016 03:11:00",3,111
23730,Negotiation/Review,"30 Apr, 2016 03:11:00",0,13
23761,Proposal/Price Quote,"30 Apr, 2016 02:11:00",1,44
24055,Initial Offer,"30 Apr, 2016 01:11:00",3,30
24171,Needs Analysis,"30 Apr, 2016 00:11:00",1,2
24223,Qualification,"30 Apr, 2016 00:11:00",3,0
23903,Initial Offer,"30 Apr, 2016 00:11:00",,43
23529,Proposal/Price Quote,"29 Apr, 2016 18:11:00",6,42
23540,Proposal/Price Quote,"29 Apr, 2016 17:11:31",5,48
23948,Proposal/Price Quote,"29 Apr, 2016 17:11:00",1,15
25735,Negotiation/Review,"29 Apr, 2016 16:11:00",3,146
23418,Initial Offer,"29 Apr, 2016 16:11:00",5,83
23786,Needs Analysis,"29 Apr, 2016 16:11:00",2,5
23810,Id. Decision Makers,"29 Apr, 2016 14:11:00",12,15
24125,Id. Decision Makers,"29 Apr, 2016 14:11:00",4,27
23887,Needs Analysis,"29 Apr, 2016 09:11:00",7,7
23730,Proposal/Price Quote,"29 Apr, 2016 06:11:00",1,12
24059,Initial Offer,"29 Apr, 2016 05:11:36",1,6
23896,Qualification,"29 Apr, 2016 00:11:00",4,0
24221,Qualification,"29 Apr, 2016 00:11:00",8,0
23799,Qualification,"29 Apr, 2016 00:11:00",6,0
23972,Qualification,"29 Apr, 2016 00:11:00",1,0
23969,Qualification,"29 Apr, 2016 00:11:00",,0
23891,Id. Decision Makers,"28 Apr, 2016 22:11:00",6,14
23758,Initial Offer,"28 Apr, 2016 21:11:00",4,16
24177,Id. Decision Makers,"28 Apr, 2016 19:11:00",3,13
24196,Id. Decision Makers,"28 Apr, 2016 18:11:00",3,23
23966,Id. Decision Makers,"28 Apr, 2016 17:11:00",5,17
23772,Id. Decision Makers,"28 Apr, 2016 16:11:00",2,12
23562,Proposal/Price Quote,"28 Apr, 2016 16:11:00",3,31
23948,Initial Offer,"28 Apr, 2016 16:11:00",1,14
23984,Id. Decision Makers,"28 Apr, 2016 14:11:00",3,12
24010,Proposal/Price Quote,"28 Apr, 2016 14:11:00",2,29
23895,Closed Lost,"28 Apr, 2016 13:11:00",,4
24141,Needs Analysis,"28 Apr, 2016 12:11:00",13,26
24121,Id. Decision Makers,"28 Apr, 2016 11:11:00",6,21
24152,Proposal/Price Quote,"28 Apr, 2016 11:11:00",2,29
23847,Needs Analysis,"28 Apr, 2016 09:11:00",3,2
23730,Initial Offer,"28 Apr, 2016 09:11:00",1,11
24167,Needs Analysis,"28 Apr, 2016 08:11:00",5,7
23600,Closed Won,"28 Apr, 2016 07:11:14",,44
23778,Closed Won,"28 Apr, 2016 07:11:00",,8
24207,Initial Offer,"28 Apr, 2016 06:11:00",4,21
23913,Id. Decision Makers,"28 Apr, 2016 06:11:00",9,31
23841,Id. Decision Makers,"28 Apr, 2016 04:11:00",4,25
23933,Needs Analysis,"28 Apr, 2016 04:11:00",7,5
23895,Negotiation/Review,"28 Apr, 2016 02:11:00",0,4
23778,Negotiation/Review,"28 Apr, 2016 02:11:00",0,8
23339,Initial Offer,"28 Apr, 2016 00:11:00",,55
24171,Qualification,"28 Apr, 2016 00:11:00",2,0
23728,Qualification,"28 Apr, 2016 00:11:00",5,0
24215,Proposal/Price Quote,"28 Apr, 2016 00:11:00",2,60
23554,Proposal/Price Quote,"27 Apr, 2016 22:11:15",10,104
23895,Proposal/Price Quote,"27 Apr, 2016 21:11:00",1,3
23515,Negotiation/Review,"27 Apr, 2016 21:11:00",4,49
23871,Closed Won,"27 Apr, 2016 21:11:00",,36
23559,Negotiation/Review,"27 Apr, 2016 20:11:36",3,63
23778,Proposal/Price Quote,"27 Apr, 2016 19:11:00",1,7
24535,Proposal/Price Quote,"27 Apr, 2016 19:11:00",9,144
24059,Id. Decision Makers,"27 Apr, 2016 19:11:00",2,4
24219,Initial Offer,"27 Apr, 2016 17:11:48",9,18
24214,Closed Won,"27 Apr, 2016 16:11:00",,8
24029,Initial Offer,"27 Apr, 2016 16:11:00",,47
23732,Closed Won,"27 Apr, 2016 16:11:00",,19
23464,Id. Decision Makers,"27 Apr, 2016 15:11:00",8,50
23522,Closed Won,"27 Apr, 2016 13:11:00",,52
23895,Initial Offer,"27 Apr, 2016 12:11:00",0,3
24088,Id. Decision Makers,"27 Apr, 2016 12:11:00",3,13
23326,Negotiation/Review,"27 Apr, 2016 10:11:36",,76
24053,Initial Offer,"27 Apr, 2016 09:11:00",,18
24044,Closed Won,"27 Apr, 2016 08:11:04",,25
24214,Negotiation/Review,"27 Apr, 2016 08:11:00",0,8
24055,Id. Decision Makers,"27 Apr, 2016 08:11:00",3,27
23501,Id. Decision Makers,"27 Apr, 2016 08:11:00",12,71
23624,Negotiation/Review,"27 Apr, 2016 07:11:45",4,91
23732,Negotiation/Review,"27 Apr, 2016 06:11:00",0,19
24179,Closed Lost,"27 Apr, 2016 03:11:24",,28
24063,Proposal/Price Quote,"27 Apr, 2016 03:11:24",4,50
23587,Closed Won,"27 Apr, 2016 03:11:00",,109
23600,Negotiation/Review,"27 Apr, 2016 02:11:48",1,43
23895,Id. Decision Makers,"27 Apr, 2016 00:11:00",0,3
23854,Id. Decision Makers,"27 Apr, 2016 00:11:00",19,38
24137,Needs Analysis,"27 Apr, 2016 00:11:00",7,7
23909,Qualification,"27 Apr, 2016 00:11:00",3,0
24115,Id. Decision Makers,"27 Apr, 2016 00:11:00",13,45
24046,Qualification,"27 Apr, 2016 00:11:00",4,0
24035,Initial Offer,"26 Apr, 2016 20:11:36",4,21
23612,Initial Offer,"26 Apr, 2016 19:11:00",16,33
23893,Id. Decision Makers,"26 Apr, 2016 18:11:00",4,18
24214,Proposal/Price Quote,"26 Apr, 2016 18:11:00",1,7
24211,Initial Offer,"26 Apr, 2016 15:11:36",5,16
23603,Proposal/Price Quote,"26 Apr, 2016 15:11:00",12,105
23778,Initial Offer,"26 Apr, 2016 14:11:00",1,6
23562,Initial Offer,"26 Apr, 2016 13:11:00",2,29
23632,Proposal/Price Quote,"26 Apr, 2016 12:11:00",6,115
24177,Needs Analysis,"26 Apr, 2016 12:11:00",2,11
23871,Negotiation/Review,"26 Apr, 2016 12:11:00",1,35
24110,Needs Analysis,"26 Apr, 2016 12:11:00",9,42
23954,Id. Decision Makers,"26 Apr, 2016 09:11:00",6,20
23537,Closed Won,"26 Apr, 2016 08:11:51",,97
24053,Id. Decision Makers,"26 Apr, 2016 06:11:00",1,17
23530,Closed Won,"26 Apr, 2016 04:11:00",,101
23590,Closed Won,"26 Apr, 2016 03:11:00",,40
23566,Closed Won,"26 Apr, 2016 01:11:12",,45
24195,Id. Decision Makers,"26 Apr, 2016 00:11:00",7,22
23847,Qualification,"26 Apr, 2016 00:11:00",2,0
24168,Closed Won,"26 Apr, 2016 00:11:00",,36
23627,Initial Offer,"26 Apr, 2016 00:11:00",6,72
23588,Negotiation/Review,"25 Apr, 2016 19:11:00",8,111
24216,Closed Won,"25 Apr, 2016 18:11:48",,1
23730,Id. Decision Makers,"25 Apr, 2016 18:11:00",3,8
23665,Negotiation/Review,"25 Apr, 2016 17:11:21",16,93
24216,Negotiation/Review,"25 Apr, 2016 16:11:12",0,1
23722,Needs Analysis,"25 Apr, 2016 16:11:00",5,9
24214,Initial Offer,"25 Apr, 2016 16:11:00",1,6
24216,Proposal/Price Quote,"25 Apr, 2016 14:11:00",0,1
23446,Proposal/Price Quote,"25 Apr, 2016 13:11:24",,80
24147,Id. Decision Makers,"25 Apr, 2016 12:11:48",7,11
23545,Proposal/Price Quote,"25 Apr, 2016 12:11:00",7,101
23732,Proposal/Price Quote,"25 Apr, 2016 12:11:00",2,17
24216,Initial Offer,"25 Apr, 2016 11:11:00",0,1
24010,Initial Offer,"25 Apr, 2016 09:11:00",3,26
24059,Needs Analysis,"25 Apr, 2016 09:11:00",2,2
24207,Id. Decision Makers,"25 Apr, 2016 08:11:00",3,18
23758,Id. Decision Makers,"25 Apr, 2016 08:11:00",3,13
23515,Proposal/Price Quote,"25 Apr, 2016 08:11:00",2,47
24026,Initial Offer,"25 Apr, 2016 07:11:00",,10
24039,Initial Offer,"25 Apr, 2016 07:11:00",,41
23761,Initial Offer,"25 Apr, 2016 04:11:00",5,39
23522,Negotiation/Review,"25 Apr, 2016 02:11:00",2,50
23566,Negotiation/Review,"25 Apr, 2016 02:11:00",1,44
23951,Closed Won,"25 Apr, 2016 00:11:36",,959
23984,Needs Analysis,"25 Apr, 2016 00:11:00",3,9
23895,Needs Analysis,"25 Apr, 2016 00:11:00",2,1
23849,Qualification,"25 Apr, 2016 00:11:00",8,0
24084,Needs Analysis,"25 Apr, 2016 00:11:00",5,11
24216,Id. Decision Makers,"24 Apr, 2016 22:11:00",1,0
23526,Negotiation/Review,"24 Apr, 2016 21:11:12",12,109
23572,Proposal/Price Quote,"24 Apr, 2016 21:11:00",7,108
23853,Closed Won,"24 Apr, 2016 20:11:38",,23
23878,Closed Won,"24 Apr, 2016 19:11:00",,2
23878,Negotiation/Review,"24 Apr, 2016 18:11:00",0,2
24215,Initial Offer,"24 Apr, 2016 18:11:00",4,56
24044,Negotiation/Review,"24 Apr, 2016 16:11:08",3,22
23590,Negotiation/Review,"24 Apr, 2016 16:11:00",2,38
23891,Needs Analysis,"24 Apr, 2016 16:11:00",4,10
24216,Needs Analysis,"24 Apr, 2016 16:11:00",0,0
23999,Closed Won,"24 Apr, 2016 15:11:00",,7
23800,Id. Decision Makers,"24 Apr, 2016 14:11:00",12,15
24214,Id. Decision Makers,"24 Apr, 2016 13:11:00",1,5
23999,Negotiation/Review,"24 Apr, 2016 12:11:00",0,7
23878,Proposal/Price Quote,"24 Apr, 2016 12:11:00",0,2
24421,Closed Lost to Competition,"24 Apr, 2016 11:11:00",,817
23935,Closed Won,"24 Apr, 2016 08:11:20",,16
23999,Proposal/Price Quote,"24 Apr, 2016 08:11:00",0,7
23732,Initial Offer,"24 Apr, 2016 08:11:00",1,16
23778,Id. Decision Makers,"24 Apr, 2016 04:11:00",2,4
23935,Negotiation/Review,"24 Apr, 2016 01:11:00",0,16
23897,Closed Won,"24 Apr, 2016 00:11:00",,23
23895,Qualification,"24 Apr, 2016 00:11:00",1,0
23766,Needs Analysis,"24 Apr, 2016 00:11:00",8,24
23730,Needs Analysis,"24 Apr, 2016 00:11:00",1,7
23878,Initial Offer,"24 Apr, 2016 00:11:00",0,2
23721,Qualification,"24 Apr, 2016 00:11:00",,0
24168,Negotiation/Review,"24 Apr, 2016 00:11:00",2,34
24216,Qualification,"24 Apr, 2016 00:11:00",0,0
23841,Needs Analysis,"24 Apr, 2016 00:11:00",4,21
23786,Qualification,"24 Apr, 2016 00:11:00",5,0
25337,Negotiation/Review,"23 Apr, 2016 23:11:24",11,145
24152,Initial Offer,"23 Apr, 2016 22:11:00",5,24
23577,Closed Won,"23 Apr, 2016 21:11:13",,40
24026,Id. Decision Makers,"23 Apr, 2016 21:11:00",2,8
23566,Proposal/Price Quote,"23 Apr, 2016 21:11:00",2,42
23871,Proposal/Price Quote,"23 Apr, 2016 19:11:00",3,32
23559,Proposal/Price Quote,"23 Apr, 2016 18:11:48",4,59
23810,Needs Analysis,"23 Apr, 2016 18:11:00",6,9
23999,Initial Offer,"23 Apr, 2016 16:11:00",1,6
23966,Needs Analysis,"23 Apr, 2016 16:11:00",5,12
23620,Proposal/Price Quote,"23 Apr, 2016 16:11:00",11,98
23529,Initial Offer,"23 Apr, 2016 16:11:00",6,36
24005,Needs Analysis,"23 Apr, 2016 14:11:00",,2
23897,Negotiation/Review,"23 Apr, 2016 12:11:00",1,22
24070,Needs Analysis,"23 Apr, 2016 12:11:00",8,23
23878,Id. Decision Makers,"23 Apr, 2016 12:11:00",1,1
23540,Initial Offer,"23 Apr, 2016 10:11:24",6,42
23781,Proposal/Price Quote,"23 Apr, 2016 09:11:48",,24
24219,Id. Decision Makers,"23 Apr, 2016 09:11:00",4,14
23948,Id. Decision Makers,"23 Apr, 2016 08:11:00",5,9
23853,Negotiation/Review,"23 Apr, 2016 07:11:48",1,22
24179,Negotiation/Review,"23 Apr, 2016 07:11:48",4,24
23935,Proposal/Price Quote,"23 Apr, 2016 02:11:00",1,15
24028,Closed Won,"23 Apr, 2016 00:11:24",,6
23915,Qualification,"23 Apr, 2016 00:11:00",12,0
23893,Needs Analysis,"23 Apr, 2016 00:11:00",3,15
23999,Id. Decision Makers,"23 Apr, 2016 00:11:00",0,6
23878,Needs Analysis,"23 Apr, 2016 00:11:00",0,1
23933,Qualification,"23 Apr, 2016 00:11:00",5,0
24059,Qualification,"23 Apr, 2016 00:11:00",2,0
24088,Needs Analysis,"23 Apr, 2016 00:11:00",4,9
23858,Closed Won,"22 Apr, 2016 23:11:00",,32
23897,Proposal/Price Quote,"22 Apr, 2016 21:11:00",1,21
23967,Negotiation/Review,"22 Apr, 2016 20:11:36",,21
23577,Negotiation/Review,"22 Apr, 2016 19:11:20",1,39
24211,Id. Decision Makers,"22 Apr, 2016 19:11:00",4,12
23530,Negotiation/Review,"22 Apr, 2016 18:11:00",4,97
23531,Closed Won,"22 Apr, 2016 17:11:12",,77
24028,Negotiation/Review,"22 Apr, 2016 16:11:32",1,5
23522,Proposal/Price Quote,"22 Apr, 2016 16:11:00",3,47
24056,Needs Analysis,"22 Apr, 2016 16:11:00",,12
24003,Needs Analysis,"22 Apr, 2016 09:11:00",8,8
23772,Needs Analysis,"22 Apr, 2016 08:11:00",6,6
23562,Id. Decision Makers,"22 Apr, 2016 08:11:00",4,25
24214,Needs Analysis,"22 Apr, 2016 08:11:00",2,3
24121,Needs Analysis,"22 Apr, 2016 08:11:00",6,15
23411,Initial Offer,"22 Apr, 2016 04:11:00",8,103
24028,Proposal/Price Quote,"22 Apr, 2016 00:11:48",0,5
24044,Proposal/Price Quote,"22 Apr, 2016 00:11:12",2,20
23894,Qualification,"22 Apr, 2016 00:11:00",11,0
23929,Qualification,"22 Apr, 2016 00:11:00",14,0
23887,Qualification,"22 Apr, 2016 00:11:00",7,0
23878,Qualification,"22 Apr, 2016 00:11:00",1,0
24058,Needs Analysis,"22 Apr, 2016 00:11:00",,5
23793,Qualification,"22 Apr, 2016 00:11:00",11,0
24157,Qualification,"22 Apr, 2016 00:11:00",,0
23903,Id. Decision Makers,"22 Apr, 2016 00:11:00",8,35
23732,Id. Decision Makers,"22 Apr, 2016 00:11:00",2,14
23858,Negotiation/Review,"21 Apr, 2016 22:11:00",1,31
23589,Closed Won,"21 Apr, 2016 22:11:00",,70
23624,Proposal/Price Quote,"21 Apr, 2016 21:11:12",6,85
24063,Initial Offer,"21 Apr, 2016 21:11:12",6,44
23778,Needs Analysis,"21 Apr, 2016 19:11:00",3,1
23967,Proposal/Price Quote,"21 Apr, 2016 19:11:00",1,20
24028,Initial Offer,"21 Apr, 2016 12:11:00",1,4
24181,Closed Won,"21 Apr, 2016 11:11:12",,40
23520,Closed Won,"21 Apr, 2016 10:11:15",,66
23853,Proposal/Price Quote,"21 Apr, 2016 09:11:00",2,20
23580,Closed Won,"21 Apr, 2016 08:11:26",,112
24083,Closed Won,"21 Apr, 2016 07:11:30",,9
23600,Proposal/Price Quote,"21 Apr, 2016 05:11:36",6,37
23935,Initial Offer,"21 Apr, 2016 05:11:00",2,13
23515,Initial Offer,"21 Apr, 2016 03:11:00",4,43
23735,Closed Won,"21 Apr, 2016 01:11:33",,23
23999,Needs Analysis,"21 Apr, 2016 00:11:00",2,4
24222,Qualification,"21 Apr, 2016 00:11:00",28,0
24005,Qualification,"21 Apr, 2016 00:11:00",2,0
24178,Needs Analysis,"21 Apr, 2016 00:11:00",,5
24168,Proposal/Price Quote,"21 Apr, 2016 00:11:00",3,31
24167,Qualification,"21 Apr, 2016 00:11:00",7,0
23949,Qualification,"21 Apr, 2016 00:11:00",9,0
24083,Negotiation/Review,"20 Apr, 2016 22:11:15",1,8
23858,Proposal/Price Quote,"20 Apr, 2016 22:11:00",1,30
23531,Negotiation/Review,"20 Apr, 2016 22:11:00",2,75
23650,Negotiation/Review,"20 Apr, 2016 21:11:12",17,104
